-8.749020950000000e-01,,,,,,,,,,,,
3.159305620000000e+00,3.384465480000000e+00,3.800288020000000e+00,3.125160840000000e+00,2.597570560000000e+00,2.425569620000000e+00,2.011738980000000e+00,1.887110660000000e+00,1.866742490000000e+00,1.654200680000000e+00,1.642548830000000e+00,1.503405610000000e+00,1.365157860000000e+00
2.574844700000000e+00,3.214697750000000e+00,3.662695830000000e+00,3.012110720000000e+00,2.498414210000000e+00,2.294364910000000e+00,1.908638980000000e+00,1.790439830000000e+00,1.749322540000000e+00,1.545455600000000e+00,1.518451020000000e+00,1.388829720000000e+00,1.258594700000000e+00
1.802293330000000e+00,2.986614140000000e+00,3.489470910000000e+00,2.873822220000000e+00,2.381265020000000e+00,2.154056520000000e+00,1.796277690000000e+00,1.685127130000000e+00,1.627221720000000e+00,1.432925410000000e+00,1.394700550000000e+00,1.273863890000000e+00,1.151968530000000e+00
8.579900610000000e-01,2.693904230000000e+00,3.279809480000000e+00,2.712378920000000e+00,2.248660850000000e+00,2.007465080000000e+00,1.677468750000000e+00,1.573914760000000e+00,1.503054550000000e+00,1.319264160000000e+00,1.273173070000000e+00,1.160711890000000e+00,1.047371420000000e+00
,2.330754490000000e+00,3.033090460000000e+00,2.529913850000000e+00,2.103096770000000e+00,1.856584390000000e+00,1.554696640000000e+00,1.459044020000000e+00,1.378991460000000e+00,1.206618140000000e+00,1.155447890000000e+00,1.051096410000000e+00,9.462822130000000e-01
,1.893465140000000e+00,2.749491100000000e+00,2.328655150000000e+00,1.946699190000000e+00,1.703384160000000e+00,1.429910340000000e+00,1.342564390000000e+00,1.256803450000000e+00,1.096411350000000e+00,1.042395970000000e+00,9.462101940000000e-01,8.498067610000000e-01
,1.386459990000000e+00,2.430570640000000e+00,2.111088580000000e+00,1.781722830000000e+00,1.549449480000000e+00,1.304719840000000e+00,1.226007250000000e+00,1.137716740000000e+00,9.898506550000000e-01,9.348986320000000e-01,8.467596860000000e-01,7.586595230000000e-01
,8.353505580000000e-01,2.079632470000000e+00,1.880410580000000e+00,1.610397550000000e+00,1.396345550000000e+00,1.180593610000000e+00,1.110747190000000e+00,1.022830290000000e+00,8.879250380000000e-01,8.335300050000000e-01,7.533686080000000e-01,6.733445510000000e-01
,3.166103660000000e-01,1.702574720000000e+00,1.640151650000000e+00,1.435192460000000e+00,1.245462910000000e+00,1.058802170000000e+00,9.980170970000000e-01,9.129820920000000e-01,7.911497270000000e-01,7.386355870000000e-01,6.662749430000000e-01,5.941199770000000e-01
,,1.309160650000000e+00,1.394802440000000e+00,1.258727730000000e+00,1.098332370000000e+00,9.404795180000000e-01,8.888883390000000e-01,8.088867530000000e-01,7.001811710000000e-01,6.504607780000000e-01,5.857276590000000e-01,5.210694390000000e-01
,,9.152564460000000e-01,1.149464890000000e+00,1.083582050000000e+00,9.561749510000000e-01,8.267359330000000e-01,7.843063060000000e-01,7.110347870000000e-01,6.151943860000000e-01,5.690016770000000e-01,5.117172320000000e-01,4.542606150000000e-01
