0 10 2.400000000000000 2.666666666666667 2.933333333333333 3.200000000000000 3.466666666666667 3.733333333333333 4.000000000000000 4.266666666666667 4.533333333333333 4.800000000000000 0.232710930805819
0 10 2.400000000000000 2.666666666666667 2.933333333333333 3.200000000000000 3.466666666666667 3.733333333333333 4.000000000000000 4.266666666666667 4.533333333333333 4.800000000000000 0.553191214230189
0 10 2.400000000000000 2.666666666666667 2.933333333333333 3.200000000000000 3.466666666666667 3.733333333333333 4.000000000000000 4.266666666666667 4.533333333333333 4.800000000000000 0.970678964855773
0 10 2.400000000000000 2.666666666666667 2.933333333333333 3.200000000000000 3.466666666666667 3.733333333333333 4.000000000000000 4.266666666666667 4.533333333333333 4.800000000000000 0.898108539147793
0 10 2.400000000000000 2.666666666666667 2.933333333333333 3.200000000000000 3.466666666666667 3.733333333333333 4.000000000000000 4.266666666666667 4.533333333333333 4.800000000000000 0.753912895627765
0 10 2.400000000000000 2.666666666666667 2.933333333333333 3.200000000000000 3.466666666666667 3.733333333333333 4.000000000000000 4.266666666666667 4.533333333333333 4.800000000000000 0.256291212573715
0 10 2.400000000000000 2.666666666666667 2.933333333333333 3.200000000000000 3.466666666666667 3.733333333333333 4.000000000000000 4.266666666666667 4.533333333333333 4.800000000000000 0.627036087593770
0 10 2.400000000000000 2.666666666666667 2.933333333333333 3.200000000000000 3.466666666666667 3.733333333333333 4.000000000000000 4.266666666666667 4.533333333333333 4.800000000000000 0.934643174273577
0 10 2.400000000000000 2.666666666666667 2.933333333333333 3.200000000000000 3.466666666666667 3.733333333333333 4.000000000000000 4.266666666666667 4.533333333333333 4.800000000000000 0.477762678982169
0 10 2.400000000000000 2.666666666666667 2.933333333333333 3.200000000000000 3.466666666666667 3.733333333333333 4.000000000000000 4.266666666666667 4.533333333333333 4.800000000000000 0.679536058260020
0 10 2.400000000000000 2.666666666666667 2.933333333333333 3.200000000000000 3.466666666666667 3.733333333333333 4.000000000000000 4.266666666666667 4.533333333333333 4.800000000000000 0.549513861432093
0 10 2.400000000000000 2.666666666666667 2.933333333333333 3.200000000000000 3.466666666666667 3.733333333333333 4.000000000000000 4.266666666666667 4.533333333333333 4.800000000000000 0.386903192705219
0 10 2.400000000000000 2.666666666666667 2.933333333333333 3.200000000000000 3.466666666666667 3.733333333333333 4.000000000000000 4.266666666666667 4.533333333333333 4.800000000000000 0.551582803612478
0 10 2.400000000000000 2.666666666666667 2.933333333333333 3.200000000000000 3.466666666666667 3.733333333333333 4.000000000000000 4.266666666666667 4.533333333333333 4.800000000000000 0.042114265272886
0 10 2.400000000000000 2.666666666666667 2.933333333333333 3.200000000000000 3.466666666666667 3.733333333333333 4.000000000000000 4.266666666666667 4.533333333333333 4.800000000000000 0.585664665230006
0 10 2.400000000000000 2.666666666666667 2.933333333333333 3.200000000000000 3.466666666666667 3.733333333333333 4.000000000000000 4.266666666666667 4.533333333333333 4.800000000000000 0.333533946036718
0 10 2.400000000000000 2.666666666666667 2.933333333333333 3.200000000000000 3.466666666666667 3.733333333333333 4.000000000000000 4.266666666666667 4.533333333333333 4.800000000000000 0.786822016999782
0 10 2.400000000000000 2.666666666666667 2.933333333333333 3.200000000000000 3.466666666666667 3.733333333333333 4.000000000000000 4.266666666666667 4.533333333333333 4.800000000000000 0.764973723274882
0 10 2.400000000000000 2.666666666666667 2.933333333333333 3.200000000000000 3.466666666666667 3.733333333333333 4.000000000000000 4.266666666666667 4.533333333333333 4.800000000000000 0.071155535539416
0 10 2.400000000000000 2.666666666666667 2.933333333333333 3.200000000000000 3.466666666666667 3.733333333333333 4.000000000000000 4.266666666666667 4.533333333333333 4.800000000000000 0.148656630690362
0 10 2.400000000000000 2.666666666666667 2.933333333333333 3.200000000000000 3.466666666666667 3.733333333333333 4.000000000000000 4.266666666666667 4.533333333333333 4.800000000000000 0.909221932736510
0 10 2.400000000000000 2.666666666666667 2.933333333333333 3.200000000000000 3.466666666666667 3.733333333333333 4.000000000000000 4.266666666666667 4.533333333333333 4.800000000000000 0.980033441674903
0 10 2.400000000000000 2.666666666666667 2.933333333333333 3.200000000000000 3.466666666666667 3.733333333333333 4.000000000000000 4.266666666666667 4.533333333333333 4.800000000000000 0.978405659314805
0 10 2.400000000000000 2.666666666666667 2.933333333333333 3.200000000000000 3.466666666666667 3.733333333333333 4.000000000000000 4.266666666666667 4.533333333333333 4.800000000000000 0.289442769319155
0 10 2.400000000000000 2.666666666666667 2.933333333333333 3.200000000000000 3.466666666666667 3.733333333333333 4.000000000000000 4.266666666666667 4.533333333333333 4.800000000000000 0.394042068252815
0 10 2.400000000000000 2.666666666666667 2.933333333333333 3.200000000000000 3.466666666666667 3.733333333333333 4.000000000000000 4.266666666666667 4.533333333333333 4.800000000000000 0.982892076713706
0 10 2.400000000000000 2.666666666666667 2.933333333333333 3.200000000000000 3.466666666666667 3.733333333333333 4.000000000000000 4.266666666666667 4.533333333333333 4.800000000000000 0.175425258738786
0 10 2.400000000000000 2.666666666666667 2.933333333333333 3.200000000000000 3.466666666666667 3.733333333333333 4.000000000000000 4.266666666666667 4.533333333333333 4.800000000000000 0.088289412457563
0 10 2.400000000000000 2.666666666666667 2.933333333333333 3.200000000000000 3.466666666666667 3.733333333333333 4.000000000000000 4.266666666666667 4.533333333333333 4.800000000000000 0.422959018364306
0 10 2.400000000000000 2.666666666666667 2.933333333333333 3.200000000000000 3.466666666666667 3.733333333333333 4.000000000000000 4.266666666666667 4.533333333333333 4.800000000000000 0.021269870926922
0 10 2.400000000000000 2.666666666666667 2.933333333333333 3.200000000000000 3.466666666666667 3.733333333333333 4.000000000000000 4.266666666666667 4.533333333333333 4.800000000000000 0.904030162585906
0 10 2.400000000000000 2.666666666666667 2.933333333333333 3.200000000000000 3.466666666666667 3.733333333333333 4.000000000000000 4.266666666666667 4.533333333333333 4.800000000000000 0.842477897145431
0 10 2.400000000000000 2.666666666666667 2.933333333333333 3.200000000000000 3.466666666666667 3.733333333333333 4.000000000000000 4.266666666666667 4.533333333333333 4.800000000000000 0.609427901126777
0 10 2.400000000000000 2.666666666666667 2.933333333333333 3.200000000000000 3.466666666666667 3.733333333333333 4.000000000000000 4.266666666666667 4.533333333333333 4.800000000000000 0.018421326069725
0 10 2.400000000000000 2.666666666666667 2.933333333333333 3.200000000000000 3.466666666666667 3.733333333333333 4.000000000000000 4.266666666666667 4.533333333333333 4.800000000000000 0.207342006314393
0 10 2.400000000000000 2.666666666666667 2.933333333333333 3.200000000000000 3.466666666666667 3.733333333333333 4.000000000000000 4.266666666666667 4.533333333333333 4.800000000000000 0.080616221316302
0 10 2.400000000000000 2.666666666666667 2.933333333333333 3.200000000000000 3.466666666666667 3.733333333333333 4.000000000000000 4.266666666666667 4.533333333333333 4.800000000000000 0.628019279480916
0 10 2.400000000000000 2.666666666666667 2.933333333333333 3.200000000000000 3.466666666666667 3.733333333333333 4.000000000000000 4.266666666666667 4.533333333333333 4.800000000000000 0.154645504000281
0 10 2.400000000000000 2.666666666666667 2.933333333333333 3.200000000000000 3.466666666666667 3.733333333333333 4.000000000000000 4.266666666666667 4.533333333333333 4.800000000000000 0.339238600884387
0 10 2.400000000000000 2.666666666666667 2.933333333333333 3.200000000000000 3.466666666666667 3.733333333333333 4.000000000000000 4.266666666666667 4.533333333333333 4.800000000000000 0.661141018304308
0 10 2.400000000000000 2.666666666666667 2.933333333333333 3.200000000000000 3.466666666666667 3.733333333333333 4.000000000000000 4.266666666666667 4.533333333333333 4.800000000000000 0.574821823643246
0 10 2.400000000000000 2.666666666666667 2.933333333333333 3.200000000000000 3.466666666666667 3.733333333333333 4.000000000000000 4.266666666666667 4.533333333333333 4.800000000000000 0.020845666066940
0 10 2.400000000000000 2.666666666666667 2.933333333333333 3.200000000000000 3.466666666666667 3.733333333333333 4.000000000000000 4.266666666666667 4.533333333333333 4.800000000000000 0.243927179659700
0 10 2.400000000000000 2.666666666666667 2.933333333333333 3.200000000000000 3.466666666666667 3.733333333333333 4.000000000000000 4.266666666666667 4.533333333333333 4.800000000000000 0.164980088631851
0 10 2.400000000000000 2.666666666666667 2.933333333333333 3.200000000000000 3.466666666666667 3.733333333333333 4.000000000000000 4.266666666666667 4.533333333333333 4.800000000000000 0.119601597338822
0 10 2.400000000000000 2.666666666666667 2.933333333333333 3.200000000000000 3.466666666666667 3.733333333333333 4.000000000000000 4.266666666666667 4.533333333333333 4.800000000000000 0.261844460680579
0 10 2.400000000000000 2.666666666666667 2.933333333333333 3.200000000000000 3.466666666666667 3.733333333333333 4.000000000000000 4.266666666666667 4.533333333333333 4.800000000000000 0.636530724502292
0 10 2.400000000000000 2.666666666666667 2.933333333333333 3.200000000000000 3.466666666666667 3.733333333333333 4.000000000000000 4.266666666666667 4.533333333333333 4.800000000000000 0.633659228131561
0 10 2.400000000000000 2.666666666666667 2.933333333333333 3.200000000000000 3.466666666666667 3.733333333333333 4.000000000000000 4.266666666666667 4.533333333333333 4.800000000000000 0.224968683958279
0 10 2.400000000000000 2.666666666666667 2.933333333333333 3.200000000000000 3.466666666666667 3.733333333333333 4.000000000000000 4.266666666666667 4.533333333333333 4.800000000000000 0.181162896375443
0 10 2.400000000000000 2.666666666666667 2.933333333333333 3.200000000000000 3.466666666666667 3.733333333333333 4.000000000000000 4.266666666666667 4.533333333333333 4.800000000000000 0.657462239884180
0 10 2.400000000000000 2.666666666666667 2.933333333333333 3.200000000000000 3.466666666666667 3.733333333333333 4.000000000000000 4.266666666666667 4.533333333333333 4.800000000000000 0.101145644462934
0 10 2.400000000000000 2.666666666666667 2.933333333333333 3.200000000000000 3.466666666666667 3.733333333333333 4.000000000000000 4.266666666666667 4.533333333333333 4.800000000000000 0.746055850234361
0 10 2.400000000000000 2.666666666666667 2.933333333333333 3.200000000000000 3.466666666666667 3.733333333333333 4.000000000000000 4.266666666666667 4.533333333333333 4.800000000000000 0.702993743983794
0 10 2.400000000000000 2.666666666666667 2.933333333333333 3.200000000000000 3.466666666666667 3.733333333333333 4.000000000000000 4.266666666666667 4.533333333333333 4.800000000000000 0.644807819194348
0 10 2.400000000000000 2.666666666666667 2.933333333333333 3.200000000000000 3.466666666666667 3.733333333333333 4.000000000000000 4.266666666666667 4.533333333333333 4.800000000000000 0.392032865758993
0 10 2.400000000000000 2.666666666666667 2.933333333333333 3.200000000000000 3.466666666666667 3.733333333333333 4.000000000000000 4.266666666666667 4.533333333333333 4.800000000000000 0.100198745518038
0 10 2.400000000000000 2.666666666666667 2.933333333333333 3.200000000000000 3.466666666666667 3.733333333333333 4.000000000000000 4.266666666666667 4.533333333333333 4.800000000000000 0.544753509001982
0 10 2.400000000000000 2.666666666666667 2.933333333333333 3.200000000000000 3.466666666666667 3.733333333333333 4.000000000000000 4.266666666666667 4.533333333333333 4.800000000000000 0.275036560901216
0 10 2.400000000000000 2.666666666666667 2.933333333333333 3.200000000000000 3.466666666666667 3.733333333333333 4.000000000000000 4.266666666666667 4.533333333333333 4.800000000000000 0.102440103446702
0 10 2.400000000000000 2.666666666666667 2.933333333333333 3.200000000000000 3.466666666666667 3.733333333333333 4.000000000000000 4.266666666666667 4.533333333333333 4.800000000000000 0.320886737741736
0 10 2.400000000000000 2.666666666666667 2.933333333333333 3.200000000000000 3.466666666666667 3.733333333333333 4.000000000000000 4.266666666666667 4.533333333333333 4.800000000000000 0.706754972857133
0 10 2.400000000000000 2.666666666666667 2.933333333333333 3.200000000000000 3.466666666666667 3.733333333333333 4.000000000000000 4.266666666666667 4.533333333333333 4.800000000000000 0.166438107417533
0 10 2.400000000000000 2.666666666666667 2.933333333333333 3.200000000000000 3.466666666666667 3.733333333333333 4.000000000000000 4.266666666666667 4.533333333333333 4.800000000000000 0.696235369587372
0 10 2.400000000000000 2.666666666666667 2.933333333333333 3.200000000000000 3.466666666666667 3.733333333333333 4.000000000000000 4.266666666666667 4.533333333333333 4.800000000000000 0.116805633557217
0 10 2.400000000000000 2.666666666666667 2.933333333333333 3.200000000000000 3.466666666666667 3.733333333333333 4.000000000000000 4.266666666666667 4.533333333333333 4.800000000000000 0.476870210253836
0 10 2.400000000000000 2.666666666666667 2.933333333333333 3.200000000000000 3.466666666666667 3.733333333333333 4.000000000000000 4.266666666666667 4.533333333333333 4.800000000000000 0.999801345635159
0 10 2.400000000000000 2.666666666666667 2.933333333333333 3.200000000000000 3.466666666666667 3.733333333333333 4.000000000000000 4.266666666666667 4.533333333333333 4.800000000000000 0.093500809765770
0 10 2.400000000000000 2.666666666666667 2.933333333333333 3.200000000000000 3.466666666666667 3.733333333333333 4.000000000000000 4.266666666666667 4.533333333333333 4.800000000000000 0.000849259086151
0 10 2.400000000000000 2.666666666666667 2.933333333333333 3.200000000000000 3.466666666666667 3.733333333333333 4.000000000000000 4.266666666666667 4.533333333333333 4.800000000000000 0.695618155341506
0 10 2.400000000000000 2.666666666666667 2.933333333333333 3.200000000000000 3.466666666666667 3.733333333333333 4.000000000000000 4.266666666666667 4.533333333333333 4.800000000000000 0.769799416831182
0 10 2.400000000000000 2.666666666666667 2.933333333333333 3.200000000000000 3.466666666666667 3.733333333333333 4.000000000000000 4.266666666666667 4.533333333333333 4.800000000000000 0.591701936813002
0 10 2.400000000000000 2.666666666666667 2.933333333333333 3.200000000000000 3.466666666666667 3.733333333333333 4.000000000000000 4.266666666666667 4.533333333333333 4.800000000000000 0.313539137205467
0 10 2.400000000000000 2.666666666666667 2.933333333333333 3.200000000000000 3.466666666666667 3.733333333333333 4.000000000000000 4.266666666666667 4.533333333333333 4.800000000000000 0.936291541656547
0 10 2.400000000000000 2.666666666666667 2.933333333333333 3.200000000000000 3.466666666666667 3.733333333333333 4.000000000000000 4.266666666666667 4.533333333333333 4.800000000000000 0.822183543774808
0 10 2.400000000000000 2.666666666666667 2.933333333333333 3.200000000000000 3.466666666666667 3.733333333333333 4.000000000000000 4.266666666666667 4.533333333333333 4.800000000000000 0.750458923110379
0 10 2.400000000000000 2.666666666666667 2.933333333333333 3.200000000000000 3.466666666666667 3.733333333333333 4.000000000000000 4.266666666666667 4.533333333333333 4.800000000000000 0.833464838292791
0 10 2.400000000000000 2.666666666666667 2.933333333333333 3.200000000000000 3.466666666666667 3.733333333333333 4.000000000000000 4.266666666666667 4.533333333333333 4.800000000000000 0.546353148656514
0 10 2.400000000000000 2.666666666666667 2.933333333333333 3.200000000000000 3.466666666666667 3.733333333333333 4.000000000000000 4.266666666666667 4.533333333333333 4.800000000000000 0.870864670926441
0 10 2.400000000000000 2.666666666666667 2.933333333333333 3.200000000000000 3.466666666666667 3.733333333333333 4.000000000000000 4.266666666666667 4.533333333333333 4.800000000000000 0.135763675471713
0 10 2.400000000000000 2.666666666666667 2.933333333333333 3.200000000000000 3.466666666666667 3.733333333333333 4.000000000000000 4.266666666666667 4.533333333333333 4.800000000000000 0.893244539362668
0 10 2.400000000000000 2.666666666666667 2.933333333333333 3.200000000000000 3.466666666666667 3.733333333333333 4.000000000000000 4.266666666666667 4.533333333333333 4.800000000000000 0.673360343480799
0 10 2.400000000000000 2.666666666666667 2.933333333333333 3.200000000000000 3.466666666666667 3.733333333333333 4.000000000000000 4.266666666666667 4.533333333333333 4.800000000000000 0.799944521812709
0 10 2.400000000000000 2.666666666666667 2.933333333333333 3.200000000000000 3.466666666666667 3.733333333333333 4.000000000000000 4.266666666666667 4.533333333333333 4.800000000000000 0.688108549380700
0 10 2.400000000000000 2.666666666666667 2.933333333333333 3.200000000000000 3.466666666666667 3.733333333333333 4.000000000000000 4.266666666666667 4.533333333333333 4.800000000000000 0.214157010245639
0 10 2.400000000000000 2.666666666666667 2.933333333333333 3.200000000000000 3.466666666666667 3.733333333333333 4.000000000000000 4.266666666666667 4.533333333333333 4.800000000000000 0.601704999711761
0 10 2.400000000000000 2.666666666666667 2.933333333333333 3.200000000000000 3.466666666666667 3.733333333333333 4.000000000000000 4.266666666666667 4.533333333333333 4.800000000000000 0.317712691220854
0 10 2.400000000000000 2.666666666666667 2.933333333333333 3.200000000000000 3.466666666666667 3.733333333333333 4.000000000000000 4.266666666666667 4.533333333333333 4.800000000000000 0.004785296508294
0 10 2.400000000000000 2.666666666666667 2.933333333333333 3.200000000000000 3.466666666666667 3.733333333333333 4.000000000000000 4.266666666666667 4.533333333333333 4.800000000000000 0.915643969531088
0 10 2.400000000000000 2.666666666666667 2.933333333333333 3.200000000000000 3.466666666666667 3.733333333333333 4.000000000000000 4.266666666666667 4.533333333333333 4.800000000000000 0.020917212595445
0 10 2.400000000000000 2.666666666666667 2.933333333333333 3.200000000000000 3.466666666666667 3.733333333333333 4.000000000000000 4.266666666666667 4.533333333333333 4.800000000000000 0.008679138964200
0 10 2.400000000000000 2.666666666666667 2.933333333333333 3.200000000000000 3.466666666666667 3.733333333333333 4.000000000000000 4.266666666666667 4.533333333333333 4.800000000000000 0.764670455307856
0 10 2.400000000000000 2.666666666666667 2.933333333333333 3.200000000000000 3.466666666666667 3.733333333333333 4.000000000000000 4.266666666666667 4.533333333333333 4.800000000000000 0.909323239677894
0 10 2.400000000000000 2.666666666666667 2.933333333333333 3.200000000000000 3.466666666666667 3.733333333333333 4.000000000000000 4.266666666666667 4.533333333333333 4.800000000000000 0.628746124829339
0 10 2.400000000000000 2.666666666666667 2.933333333333333 3.200000000000000 3.466666666666667 3.733333333333333 4.000000000000000 4.266666666666667 4.533333333333333 4.800000000000000 0.690416781625342
0 10 2.400000000000000 2.666666666666667 2.933333333333333 3.200000000000000 3.466666666666667 3.733333333333333 4.000000000000000 4.266666666666667 4.533333333333333 4.800000000000000 0.896430249767478
0 10 2.400000000000000 2.666666666666667 2.933333333333333 3.200000000000000 3.466666666666667 3.733333333333333 4.000000000000000 4.266666666666667 4.533333333333333 4.800000000000000 0.848327540990041
0 10 2.400000000000000 2.666666666666667 2.933333333333333 3.200000000000000 3.466666666666667 3.733333333333333 4.000000000000000 4.266666666666667 4.533333333333333 4.800000000000000 0.297940131579046
0 10 2.400000000000000 2.666666666666667 2.933333333333333 3.200000000000000 3.466666666666667 3.733333333333333 4.000000000000000 4.266666666666667 4.533333333333333 4.800000000000000 0.747648963413119
0 10 2.400000000000000 2.666666666666667 2.933333333333333 3.200000000000000 3.466666666666667 3.733333333333333 4.000000000000000 4.266666666666667 4.533333333333333 4.800000000000000 0.258546188068238
0 10 2.400000000000000 2.666666666666667 2.933333333333333 3.200000000000000 3.466666666666667 3.733333333333333 4.000000000000000 4.266666666666667 4.533333333333333 4.800000000000000 0.527947687899682
0 10 2.400000000000000 2.666666666666667 2.933333333333333 3.200000000000000 3.466666666666667 3.733333333333333 4.000000000000000 4.266666666666667 4.533333333333333 4.800000000000000 0.483803052800662
0 10 2.400000000000000 2.666666666666667 2.933333333333333 3.200000000000000 3.466666666666667 3.733333333333333 4.000000000000000 4.266666666666667 4.533333333333333 4.800000000000000 0.082425624617009
0 10 2.400000000000000 2.666666666666667 2.933333333333333 3.200000000000000 3.466666666666667 3.733333333333333 4.000000000000000 4.266666666666667 4.533333333333333 4.800000000000000 0.486732295129153
0 10 2.400000000000000 2.666666666666667 2.933333333333333 3.200000000000000 3.466666666666667 3.733333333333333 4.000000000000000 4.266666666666667 4.533333333333333 4.800000000000000 0.372207300125669
0 10 2.400000000000000 2.666666666666667 2.933333333333333 3.200000000000000 3.466666666666667 3.733333333333333 4.000000000000000 4.266666666666667 4.533333333333333 4.800000000000000 0.902681685495815
0 10 2.400000000000000 2.666666666666667 2.933333333333333 3.200000000000000 3.466666666666667 3.733333333333333 4.000000000000000 4.266666666666667 4.533333333333333 4.800000000000000 0.265624721596396
0 10 2.400000000000000 2.666666666666667 2.933333333333333 3.200000000000000 3.466666666666667 3.733333333333333 4.000000000000000 4.266666666666667 4.533333333333333 4.800000000000000 0.223251749580552
0 10 2.400000000000000 2.666666666666667 2.933333333333333 3.200000000000000 3.466666666666667 3.733333333333333 4.000000000000000 4.266666666666667 4.533333333333333 4.800000000000000 0.573459930385803
0 10 2.400000000000000 2.666666666666667 2.933333333333333 3.200000000000000 3.466666666666667 3.733333333333333 4.000000000000000 4.266666666666667 4.533333333333333 4.800000000000000 0.312049686050054
0 10 2.400000000000000 2.666666666666667 2.933333333333333 3.200000000000000 3.466666666666667 3.733333333333333 4.000000000000000 4.266666666666667 4.533333333333333 4.800000000000000 0.246779226522608
0 10 2.400000000000000 2.666666666666667 2.933333333333333 3.200000000000000 3.466666666666667 3.733333333333333 4.000000000000000 4.266666666666667 4.533333333333333 4.800000000000000 0.701887580031037
0 10 2.400000000000000 2.666666666666667 2.933333333333333 3.200000000000000 3.466666666666667 3.733333333333333 4.000000000000000 4.266666666666667 4.533333333333333 4.800000000000000 0.709646952038083
0 10 2.400000000000000 2.666666666666667 2.933333333333333 3.200000000000000 3.466666666666667 3.733333333333333 4.000000000000000 4.266666666666667 4.533333333333333 4.800000000000000 0.442802148275730
0 10 2.400000000000000 2.666666666666667 2.933333333333333 3.200000000000000 3.466666666666667 3.733333333333333 4.000000000000000 4.266666666666667 4.533333333333333 4.800000000000000 0.398213232028813
0 10 2.400000000000000 2.666666666666667 2.933333333333333 3.200000000000000 3.466666666666667 3.733333333333333 4.000000000000000 4.266666666666667 4.533333333333333 4.800000000000000 0.443380190628436
0 10 2.400000000000000 2.666666666666667 2.933333333333333 3.200000000000000 3.466666666666667 3.733333333333333 4.000000000000000 4.266666666666667 4.533333333333333 4.800000000000000 0.745628024392209
0 10 2.400000000000000 2.666666666666667 2.933333333333333 3.200000000000000 3.466666666666667 3.733333333333333 4.000000000000000 4.266666666666667 4.533333333333333 4.800000000000000 0.921509635383615
0 10 2.400000000000000 2.666666666666667 2.933333333333333 3.200000000000000 3.466666666666667 3.733333333333333 4.000000000000000 4.266666666666667 4.533333333333333 4.800000000000000 0.484620264844182
0 10 2.400000000000000 2.666666666666667 2.933333333333333 3.200000000000000 3.466666666666667 3.733333333333333 4.000000000000000 4.266666666666667 4.533333333333333 4.800000000000000 0.083554553353124
0 10 2.400000000000000 2.666666666666667 2.933333333333333 3.200000000000000 3.466666666666667 3.733333333333333 4.000000000000000 4.266666666666667 4.533333333333333 4.800000000000000 0.091593906304704
0 10 2.400000000000000 2.666666666666667 2.933333333333333 3.200000000000000 3.466666666666667 3.733333333333333 4.000000000000000 4.266666666666667 4.533333333333333 4.800000000000000 0.381094344281846
0 10 2.400000000000000 2.666666666666667 2.933333333333333 3.200000000000000 3.466666666666667 3.733333333333333 4.000000000000000 4.266666666666667 4.533333333333333 4.800000000000000 0.120911453180227
0 10 2.400000000000000 2.666666666666667 2.933333333333333 3.200000000000000 3.466666666666667 3.733333333333333 4.000000000000000 4.266666666666667 4.533333333333333 4.800000000000000 0.878390572704000
0 10 2.400000000000000 2.666666666666667 2.933333333333333 3.200000000000000 3.466666666666667 3.733333333333333 4.000000000000000 4.266666666666667 4.533333333333333 4.800000000000000 0.213149997688166
0 10 2.400000000000000 2.666666666666667 2.933333333333333 3.200000000000000 3.466666666666667 3.733333333333333 4.000000000000000 4.266666666666667 4.533333333333333 4.800000000000000 0.918306785383799
0 10 2.400000000000000 2.666666666666667 2.933333333333333 3.200000000000000 3.466666666666667 3.733333333333333 4.000000000000000 4.266666666666667 4.533333333333333 4.800000000000000 0.584886248592493
0 10 2.400000000000000 2.666666666666667 2.933333333333333 3.200000000000000 3.466666666666667 3.733333333333333 4.000000000000000 4.266666666666667 4.533333333333333 4.800000000000000 0.120034008780502
0 10 2.400000000000000 2.666666666666667 2.933333333333333 3.200000000000000 3.466666666666667 3.733333333333333 4.000000000000000 4.266666666666667 4.533333333333333 4.800000000000000 0.732349760069593
0 10 2.400000000000000 2.666666666666667 2.933333333333333 3.200000000000000 3.466666666666667 3.733333333333333 4.000000000000000 4.266666666666667 4.533333333333333 4.800000000000000 0.063621685389341
0 10 2.400000000000000 2.666666666666667 2.933333333333333 3.200000000000000 3.466666666666667 3.733333333333333 4.000000000000000 4.266666666666667 4.533333333333333 4.800000000000000 0.282185102645816
0 10 2.400000000000000 2.666666666666667 2.933333333333333 3.200000000000000 3.466666666666667 3.733333333333333 4.000000000000000 4.266666666666667 4.533333333333333 4.800000000000000 0.013292613908018
0 10 2.400000000000000 2.666666666666667 2.933333333333333 3.200000000000000 3.466666666666667 3.733333333333333 4.000000000000000 4.266666666666667 4.533333333333333 4.800000000000000 0.566377159339929
0 10 2.400000000000000 2.666666666666667 2.933333333333333 3.200000000000000 3.466666666666667 3.733333333333333 4.000000000000000 4.266666666666667 4.533333333333333 4.800000000000000 0.501108005293903
0 10 2.400000000000000 2.666666666666667 2.933333333333333 3.200000000000000 3.466666666666667 3.733333333333333 4.000000000000000 4.266666666666667 4.533333333333333 4.800000000000000 0.537030677203329
0 10 2.400000000000000 2.666666666666667 2.933333333333333 3.200000000000000 3.466666666666667 3.733333333333333 4.000000000000000 4.266666666666667 4.533333333333333 4.800000000000000 0.452016153478067
0 10 2.400000000000000 2.666666666666667 2.933333333333333 3.200000000000000 3.466666666666667 3.733333333333333 4.000000000000000 4.266666666666667 4.533333333333333 4.800000000000000 0.985792684598312
0 10 2.400000000000000 2.666666666666667 2.933333333333333 3.200000000000000 3.466666666666667 3.733333333333333 4.000000000000000 4.266666666666667 4.533333333333333 4.800000000000000 0.823433439206200
0 10 2.400000000000000 2.666666666666667 2.933333333333333 3.200000000000000 3.466666666666667 3.733333333333333 4.000000000000000 4.266666666666667 4.533333333333333 4.800000000000000 0.591980005053799
0 10 2.400000000000000 2.666666666666667 2.933333333333333 3.200000000000000 3.466666666666667 3.733333333333333 4.000000000000000 4.266666666666667 4.533333333333333 4.800000000000000 0.920759926065979
