0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.229946454574807
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.368916836187457
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.771122744719294
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.528980499256630
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.698074661823473
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.780411479943528
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.208127761773795
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.156274860295531
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.615144445005605
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.804178955220659
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.478781791049703
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.103949457664031
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.391723312063078
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.552072796400653
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.103382237279644
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.921261443971019
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.198194158775311
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.118074823896884
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.190238291907645
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.110852364010842
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.318949472466239
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.155594304473045
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.654047055322222
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.571025706494931
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.425373151997424
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.422412551339346
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.135790937611785
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.092310478699466
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.542320684888940
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.799961684225118
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.535143951777169
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.058760234634103
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.620000765337609
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.348735243163243
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.852802515461296
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.260658065150645
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.816982144912933
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.977996712545398
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.139123555072379
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.205965359277549
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.090203632854438
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.054197511182678
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.408793825751355
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.897780567616639
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.305186875235566
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.177442534169518
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.650777166860825
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.207958228701716
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.042454681834778
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.628766179464004
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.617556831244742
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.234862229841496
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.062399574802816
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.117355850319694
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.436209960709375
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.070910711789250
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.341758398651555
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.007870052011653
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.727125234372710
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.155642486679284
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.388540478979363
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.351398899301747
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.506331740530751
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.579490097374536
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.711975824952120
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.708452360636660
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.952711313486265
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.622837403701348
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.363796113842119
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.363770825873076
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.769227651126968
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.314219736800115
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.431714736957037
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.141644136081832
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.928569856548814
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.188247721686086
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.976764940185650
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.647006294142223
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.256892140548884
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.053056650574565
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.997334266080832
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.295716267380797
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.781604427327775
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.292463815606307
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.075659166573467
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.763923511319776
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.808866609309070
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.666319057966191
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.953666137520612
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.279120267201010
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.010468243623727
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.281007735589754
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.203436682048123
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.394262970284154
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.490785488973089
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.958591318446815
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.636714541035871
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.869530314316398
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.633670853132771
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.037838514204565
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.960620943680550
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.452654031443562
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.448880894912612
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.001694603357859
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.747985079593022
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.774139702034681
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.773381480428712
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.104347653012804
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.421291003800298
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.315114713812972
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.492711770230139
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.503509590752309
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.920408306857666
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.818438384872498
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.316331280701871
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.837419782494525
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.240869487459042
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.118065834072899
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.676020386087713
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.202333431039549
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.115214369286600
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.587951778105449
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.525325806002441
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.590180684716948
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.280140813272479
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.372354115213350
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.142554159542209
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.909830325960608
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.779008138174891
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.978554837866350
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.183078239016020
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.833481290106075
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.563971798066975
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.600772443367348
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.561294071739841
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.917356403990964
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.104350550822995
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.772945559996400
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.931248666702595
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.102964127460253
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.417931390092226
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.636224287477374
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.091313235482972
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.033707540490131
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.069527002533322
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.881120912935846
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.148442540352336
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.465224200502323
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.662025150997104
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.404544874887109
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.339967886530787
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.021919229771457
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.556296467910590
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.235180555199082
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.828981674469305
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.783830712964719
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.156183633058375
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.716579204359227
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.328345833189866
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.236756164635708
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.388415324592128
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.273921337973774
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.738359842854170
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.649937318323631
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.431831912936604
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.846932622801264
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.869423895112570
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.590746923487342
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.235392095110238
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.833792457318351
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.641101643592376
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.285149781332619
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.059982216465283
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.515109400384852
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.454315762141327
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.956262067182982
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.278231357754728
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.328688896570515
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.435571920228091
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.356196567731955
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.672406261943375
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.503603028716427
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.698484616051075
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.870486000289788
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.205723106909013
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.055384092977127
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.306311070757525
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.929280388851017
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.771926715684106
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.144838815355869
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.989667308980056
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.464372549081308
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.497436058823354
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.100274725141999
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.544617610877523
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.779406037130255
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.743208477679456
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.015722965126793
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.509681437748876
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.791249228825618
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.756363108697432
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.002538135741497
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.390458769488721
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.088295914718950
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.486852307684452
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.899572015483764
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.102079975209683
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.407988691331816
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.823598328703921
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.438619661479867
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.220213061948356
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.241022408297523
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.346597546093771
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.166533314428882
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.344277164047648
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.403268054687248
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.858695719591038
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.509036830279286
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.568569468001036
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.368462728189412
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.076377965062013
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.238944471403711
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.254594962637544
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.618610135656458
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.487306579828101
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.264482596950718
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.065900211703475
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.272667285816899
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.774392969853802
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.419433272774199
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.189221330962428
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.619965494521885
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.407609494032247
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.514168396479024
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.875163624499730
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.897423404943529
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.056653449092212
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.724008270009423
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.578005255567377
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.387168194024630
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.884319693521671
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.966452782733005
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.955885744876202
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.414262133979765
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.997368684270738
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.578834896576319
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.289993826600256
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.968909589566502
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.103469481017317
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.950027179659816
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.984313261225892
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.888373998200608
