0 16 1.200000000000000 1.280000000000000 1.360000000000000 1.440000000000000 1.520000000000000 1.600000000000000 1.680000000000000 1.760000000000000 1.840000000000000 1.920000000000000 2.000000000000000 2.080000000000000 2.160000000000000 2.240000000000000 2.320000000000000 2.400000000000000 0.180851564551902
0 16 1.200000000000000 1.280000000000000 1.360000000000000 1.440000000000000 1.520000000000000 1.600000000000000 1.680000000000000 1.760000000000000 1.840000000000000 1.920000000000000 2.000000000000000 2.080000000000000 2.160000000000000 2.240000000000000 2.320000000000000 2.400000000000000 0.755682480697446
0 16 1.200000000000000 1.280000000000000 1.360000000000000 1.440000000000000 1.520000000000000 1.600000000000000 1.680000000000000 1.760000000000000 1.840000000000000 1.920000000000000 2.000000000000000 2.080000000000000 2.160000000000000 2.240000000000000 2.320000000000000 2.400000000000000 0.052540933027058
0 16 1.200000000000000 1.280000000000000 1.360000000000000 1.440000000000000 1.520000000000000 1.600000000000000 1.680000000000000 1.760000000000000 1.840000000000000 1.920000000000000 2.000000000000000 2.080000000000000 2.160000000000000 2.240000000000000 2.320000000000000 2.400000000000000 0.041956063369744
0 16 1.200000000000000 1.280000000000000 1.360000000000000 1.440000000000000 1.520000000000000 1.600000000000000 1.680000000000000 1.760000000000000 1.840000000000000 1.920000000000000 2.000000000000000 2.080000000000000 2.160000000000000 2.240000000000000 2.320000000000000 2.400000000000000 0.367768963418847
0 16 1.200000000000000 1.280000000000000 1.360000000000000 1.440000000000000 1.520000000000000 1.600000000000000 1.680000000000000 1.760000000000000 1.840000000000000 1.920000000000000 2.000000000000000 2.080000000000000 2.160000000000000 2.240000000000000 2.320000000000000 2.400000000000000 0.467280334203336
0 16 1.200000000000000 1.280000000000000 1.360000000000000 1.440000000000000 1.520000000000000 1.600000000000000 1.680000000000000 1.760000000000000 1.840000000000000 1.920000000000000 2.000000000000000 2.080000000000000 2.160000000000000 2.240000000000000 2.320000000000000 2.400000000000000 0.611104382809974
0 16 1.200000000000000 1.280000000000000 1.360000000000000 1.440000000000000 1.520000000000000 1.600000000000000 1.680000000000000 1.760000000000000 1.840000000000000 1.920000000000000 2.000000000000000 2.080000000000000 2.160000000000000 2.240000000000000 2.320000000000000 2.400000000000000 0.211659647573638
0 16 1.200000000000000 1.280000000000000 1.360000000000000 1.440000000000000 1.520000000000000 1.600000000000000 1.680000000000000 1.760000000000000 1.840000000000000 1.920000000000000 2.000000000000000 2.080000000000000 2.160000000000000 2.240000000000000 2.320000000000000 2.400000000000000 0.293049780487327
0 16 1.200000000000000 1.280000000000000 1.360000000000000 1.440000000000000 1.520000000000000 1.600000000000000 1.680000000000000 1.760000000000000 1.840000000000000 1.920000000000000 2.000000000000000 2.080000000000000 2.160000000000000 2.240000000000000 2.320000000000000 2.400000000000000 0.049289351340683
0 16 1.200000000000000 1.280000000000000 1.360000000000000 1.440000000000000 1.520000000000000 1.600000000000000 1.680000000000000 1.760000000000000 1.840000000000000 1.920000000000000 2.000000000000000 2.080000000000000 2.160000000000000 2.240000000000000 2.320000000000000 2.400000000000000 0.472134525531934
0 16 1.200000000000000 1.280000000000000 1.360000000000000 1.440000000000000 1.520000000000000 1.600000000000000 1.680000000000000 1.760000000000000 1.840000000000000 1.920000000000000 2.000000000000000 2.080000000000000 2.160000000000000 2.240000000000000 2.320000000000000 2.400000000000000 0.210440640153932
0 16 1.200000000000000 1.280000000000000 1.360000000000000 1.440000000000000 1.520000000000000 1.600000000000000 1.680000000000000 1.760000000000000 1.840000000000000 1.920000000000000 2.000000000000000 2.080000000000000 2.160000000000000 2.240000000000000 2.320000000000000 2.400000000000000 0.099174453434342
0 16 1.200000000000000 1.280000000000000 1.360000000000000 1.440000000000000 1.520000000000000 1.600000000000000 1.680000000000000 1.760000000000000 1.840000000000000 1.920000000000000 2.000000000000000 2.080000000000000 2.160000000000000 2.240000000000000 2.320000000000000 2.400000000000000 0.113656668251766
0 16 1.200000000000000 1.280000000000000 1.360000000000000 1.440000000000000 1.520000000000000 1.600000000000000 1.680000000000000 1.760000000000000 1.840000000000000 1.920000000000000 2.000000000000000 2.080000000000000 2.160000000000000 2.240000000000000 2.320000000000000 2.400000000000000 0.639420074093952
0 16 1.200000000000000 1.280000000000000 1.360000000000000 1.440000000000000 1.520000000000000 1.600000000000000 1.680000000000000 1.760000000000000 1.840000000000000 1.920000000000000 2.000000000000000 2.080000000000000 2.160000000000000 2.240000000000000 2.320000000000000 2.400000000000000 0.592679632499972
0 16 1.200000000000000 1.280000000000000 1.360000000000000 1.440000000000000 1.520000000000000 1.600000000000000 1.680000000000000 1.760000000000000 1.840000000000000 1.920000000000000 2.000000000000000 2.080000000000000 2.160000000000000 2.240000000000000 2.320000000000000 2.400000000000000 0.622894342435266
0 16 1.200000000000000 1.280000000000000 1.360000000000000 1.440000000000000 1.520000000000000 1.600000000000000 1.680000000000000 1.760000000000000 1.840000000000000 1.920000000000000 2.000000000000000 2.080000000000000 2.160000000000000 2.240000000000000 2.320000000000000 2.400000000000000 0.897762788203024
0 16 1.200000000000000 1.280000000000000 1.360000000000000 1.440000000000000 1.520000000000000 1.600000000000000 1.680000000000000 1.760000000000000 1.840000000000000 1.920000000000000 2.000000000000000 2.080000000000000 2.160000000000000 2.240000000000000 2.320000000000000 2.400000000000000 0.353244779713742
0 16 1.200000000000000 1.280000000000000 1.360000000000000 1.440000000000000 1.520000000000000 1.600000000000000 1.680000000000000 1.760000000000000 1.840000000000000 1.920000000000000 2.000000000000000 2.080000000000000 2.160000000000000 2.240000000000000 2.320000000000000 2.400000000000000 0.162868462308046
0 16 1.200000000000000 1.280000000000000 1.360000000000000 1.440000000000000 1.520000000000000 1.600000000000000 1.680000000000000 1.760000000000000 1.840000000000000 1.920000000000000 2.000000000000000 2.080000000000000 2.160000000000000 2.240000000000000 2.320000000000000 2.400000000000000 0.433542005120204
0 16 1.200000000000000 1.280000000000000 1.360000000000000 1.440000000000000 1.520000000000000 1.600000000000000 1.680000000000000 1.760000000000000 1.840000000000000 1.920000000000000 2.000000000000000 2.080000000000000 2.160000000000000 2.240000000000000 2.320000000000000 2.400000000000000 0.262884153812864
0 16 1.200000000000000 1.280000000000000 1.360000000000000 1.440000000000000 1.520000000000000 1.600000000000000 1.680000000000000 1.760000000000000 1.840000000000000 1.920000000000000 2.000000000000000 2.080000000000000 2.160000000000000 2.240000000000000 2.320000000000000 2.400000000000000 0.096330428984093
0 16 1.200000000000000 1.280000000000000 1.360000000000000 1.440000000000000 1.520000000000000 1.600000000000000 1.680000000000000 1.760000000000000 1.840000000000000 1.920000000000000 2.000000000000000 2.080000000000000 2.160000000000000 2.240000000000000 2.320000000000000 2.400000000000000 0.446834586431932
0 16 1.200000000000000 1.280000000000000 1.360000000000000 1.440000000000000 1.520000000000000 1.600000000000000 1.680000000000000 1.760000000000000 1.840000000000000 1.920000000000000 2.000000000000000 2.080000000000000 2.160000000000000 2.240000000000000 2.320000000000000 2.400000000000000 0.435715069397286
0 16 1.200000000000000 1.280000000000000 1.360000000000000 1.440000000000000 1.520000000000000 1.600000000000000 1.680000000000000 1.760000000000000 1.840000000000000 1.920000000000000 2.000000000000000 2.080000000000000 2.160000000000000 2.240000000000000 2.320000000000000 2.400000000000000 0.304890169367401
0 16 1.200000000000000 1.280000000000000 1.360000000000000 1.440000000000000 1.520000000000000 1.600000000000000 1.680000000000000 1.760000000000000 1.840000000000000 1.920000000000000 2.000000000000000 2.080000000000000 2.160000000000000 2.240000000000000 2.320000000000000 2.400000000000000 0.518089532507139
0 16 1.200000000000000 1.280000000000000 1.360000000000000 1.440000000000000 1.520000000000000 1.600000000000000 1.680000000000000 1.760000000000000 1.840000000000000 1.920000000000000 2.000000000000000 2.080000000000000 2.160000000000000 2.240000000000000 2.320000000000000 2.400000000000000 0.900092886504739
0 16 1.200000000000000 1.280000000000000 1.360000000000000 1.440000000000000 1.520000000000000 1.600000000000000 1.680000000000000 1.760000000000000 1.840000000000000 1.920000000000000 2.000000000000000 2.080000000000000 2.160000000000000 2.240000000000000 2.320000000000000 2.400000000000000 0.866578822691594
0 16 1.200000000000000 1.280000000000000 1.360000000000000 1.440000000000000 1.520000000000000 1.600000000000000 1.680000000000000 1.760000000000000 1.840000000000000 1.920000000000000 2.000000000000000 2.080000000000000 2.160000000000000 2.240000000000000 2.320000000000000 2.400000000000000 0.396406117918996
0 16 1.200000000000000 1.280000000000000 1.360000000000000 1.440000000000000 1.520000000000000 1.600000000000000 1.680000000000000 1.760000000000000 1.840000000000000 1.920000000000000 2.000000000000000 2.080000000000000 2.160000000000000 2.240000000000000 2.320000000000000 2.400000000000000 0.341769517013284
0 16 1.200000000000000 1.280000000000000 1.360000000000000 1.440000000000000 1.520000000000000 1.600000000000000 1.680000000000000 1.760000000000000 1.840000000000000 1.920000000000000 2.000000000000000 2.080000000000000 2.160000000000000 2.240000000000000 2.320000000000000 2.400000000000000 0.106154824864621
0 16 1.200000000000000 1.280000000000000 1.360000000000000 1.440000000000000 1.520000000000000 1.600000000000000 1.680000000000000 1.760000000000000 1.840000000000000 1.920000000000000 2.000000000000000 2.080000000000000 2.160000000000000 2.240000000000000 2.320000000000000 2.400000000000000 0.094950893450284
0 16 1.200000000000000 1.280000000000000 1.360000000000000 1.440000000000000 1.520000000000000 1.600000000000000 1.680000000000000 1.760000000000000 1.840000000000000 1.920000000000000 2.000000000000000 2.080000000000000 2.160000000000000 2.240000000000000 2.320000000000000 2.400000000000000 0.323655470815407
0 16 1.200000000000000 1.280000000000000 1.360000000000000 1.440000000000000 1.520000000000000 1.600000000000000 1.680000000000000 1.760000000000000 1.840000000000000 1.920000000000000 2.000000000000000 2.080000000000000 2.160000000000000 2.240000000000000 2.320000000000000 2.400000000000000 0.092407079900710
0 16 1.200000000000000 1.280000000000000 1.360000000000000 1.440000000000000 1.520000000000000 1.600000000000000 1.680000000000000 1.760000000000000 1.840000000000000 1.920000000000000 2.000000000000000 2.080000000000000 2.160000000000000 2.240000000000000 2.320000000000000 2.400000000000000 0.303744868446082
0 16 1.200000000000000 1.280000000000000 1.360000000000000 1.440000000000000 1.520000000000000 1.600000000000000 1.680000000000000 1.760000000000000 1.840000000000000 1.920000000000000 2.000000000000000 2.080000000000000 2.160000000000000 2.240000000000000 2.320000000000000 2.400000000000000 0.748230821161585
0 16 1.200000000000000 1.280000000000000 1.360000000000000 1.440000000000000 1.520000000000000 1.600000000000000 1.680000000000000 1.760000000000000 1.840000000000000 1.920000000000000 2.000000000000000 2.080000000000000 2.160000000000000 2.240000000000000 2.320000000000000 2.400000000000000 0.632421336749667
0 16 1.200000000000000 1.280000000000000 1.360000000000000 1.440000000000000 1.520000000000000 1.600000000000000 1.680000000000000 1.760000000000000 1.840000000000000 1.920000000000000 2.000000000000000 2.080000000000000 2.160000000000000 2.240000000000000 2.320000000000000 2.400000000000000 0.366325409236905
0 16 1.200000000000000 1.280000000000000 1.360000000000000 1.440000000000000 1.520000000000000 1.600000000000000 1.680000000000000 1.760000000000000 1.840000000000000 1.920000000000000 2.000000000000000 2.080000000000000 2.160000000000000 2.240000000000000 2.320000000000000 2.400000000000000 0.373805162816729
0 16 1.200000000000000 1.280000000000000 1.360000000000000 1.440000000000000 1.520000000000000 1.600000000000000 1.680000000000000 1.760000000000000 1.840000000000000 1.920000000000000 2.000000000000000 2.080000000000000 2.160000000000000 2.240000000000000 2.320000000000000 2.400000000000000 0.427951370232727
0 16 1.200000000000000 1.280000000000000 1.360000000000000 1.440000000000000 1.520000000000000 1.600000000000000 1.680000000000000 1.760000000000000 1.840000000000000 1.920000000000000 2.000000000000000 2.080000000000000 2.160000000000000 2.240000000000000 2.320000000000000 2.400000000000000 0.219605773505663
0 16 1.200000000000000 1.280000000000000 1.360000000000000 1.440000000000000 1.520000000000000 1.600000000000000 1.680000000000000 1.760000000000000 1.840000000000000 1.920000000000000 2.000000000000000 2.080000000000000 2.160000000000000 2.240000000000000 2.320000000000000 2.400000000000000 0.286698678575153
0 16 1.200000000000000 1.280000000000000 1.360000000000000 1.440000000000000 1.520000000000000 1.600000000000000 1.680000000000000 1.760000000000000 1.840000000000000 1.920000000000000 2.000000000000000 2.080000000000000 2.160000000000000 2.240000000000000 2.320000000000000 2.400000000000000 0.442824140527012
0 16 1.200000000000000 1.280000000000000 1.360000000000000 1.440000000000000 1.520000000000000 1.600000000000000 1.680000000000000 1.760000000000000 1.840000000000000 1.920000000000000 2.000000000000000 2.080000000000000 2.160000000000000 2.240000000000000 2.320000000000000 2.400000000000000 0.293051221243351
0 16 1.200000000000000 1.280000000000000 1.360000000000000 1.440000000000000 1.520000000000000 1.600000000000000 1.680000000000000 1.760000000000000 1.840000000000000 1.920000000000000 2.000000000000000 2.080000000000000 2.160000000000000 2.240000000000000 2.320000000000000 2.400000000000000 0.380078720017355
0 16 1.200000000000000 1.280000000000000 1.360000000000000 1.440000000000000 1.520000000000000 1.600000000000000 1.680000000000000 1.760000000000000 1.840000000000000 1.920000000000000 2.000000000000000 2.080000000000000 2.160000000000000 2.240000000000000 2.320000000000000 2.400000000000000 0.954681487510605
0 16 1.200000000000000 1.280000000000000 1.360000000000000 1.440000000000000 1.520000000000000 1.600000000000000 1.680000000000000 1.760000000000000 1.840000000000000 1.920000000000000 2.000000000000000 2.080000000000000 2.160000000000000 2.240000000000000 2.320000000000000 2.400000000000000 0.522569393395113
0 16 1.200000000000000 1.280000000000000 1.360000000000000 1.440000000000000 1.520000000000000 1.600000000000000 1.680000000000000 1.760000000000000 1.840000000000000 1.920000000000000 2.000000000000000 2.080000000000000 2.160000000000000 2.240000000000000 2.320000000000000 2.400000000000000 0.198353220522020
0 16 1.200000000000000 1.280000000000000 1.360000000000000 1.440000000000000 1.520000000000000 1.600000000000000 1.680000000000000 1.760000000000000 1.840000000000000 1.920000000000000 2.000000000000000 2.080000000000000 2.160000000000000 2.240000000000000 2.320000000000000 2.400000000000000 0.338715372220314
0 16 1.200000000000000 1.280000000000000 1.360000000000000 1.440000000000000 1.520000000000000 1.600000000000000 1.680000000000000 1.760000000000000 1.840000000000000 1.920000000000000 2.000000000000000 2.080000000000000 2.160000000000000 2.240000000000000 2.320000000000000 2.400000000000000 0.433024354612693
0 16 1.200000000000000 1.280000000000000 1.360000000000000 1.440000000000000 1.520000000000000 1.600000000000000 1.680000000000000 1.760000000000000 1.840000000000000 1.920000000000000 2.000000000000000 2.080000000000000 2.160000000000000 2.240000000000000 2.320000000000000 2.400000000000000 0.956547173428477
0 16 1.200000000000000 1.280000000000000 1.360000000000000 1.440000000000000 1.520000000000000 1.600000000000000 1.680000000000000 1.760000000000000 1.840000000000000 1.920000000000000 2.000000000000000 2.080000000000000 2.160000000000000 2.240000000000000 2.320000000000000 2.400000000000000 0.691370693662057
0 16 1.200000000000000 1.280000000000000 1.360000000000000 1.440000000000000 1.520000000000000 1.600000000000000 1.680000000000000 1.760000000000000 1.840000000000000 1.920000000000000 2.000000000000000 2.080000000000000 2.160000000000000 2.240000000000000 2.320000000000000 2.400000000000000 0.147970836644054
0 16 1.200000000000000 1.280000000000000 1.360000000000000 1.440000000000000 1.520000000000000 1.600000000000000 1.680000000000000 1.760000000000000 1.840000000000000 1.920000000000000 2.000000000000000 2.080000000000000 2.160000000000000 2.240000000000000 2.320000000000000 2.400000000000000 0.136293101854691
0 16 1.200000000000000 1.280000000000000 1.360000000000000 1.440000000000000 1.520000000000000 1.600000000000000 1.680000000000000 1.760000000000000 1.840000000000000 1.920000000000000 2.000000000000000 2.080000000000000 2.160000000000000 2.240000000000000 2.320000000000000 2.400000000000000 0.619814601172650
0 16 1.200000000000000 1.280000000000000 1.360000000000000 1.440000000000000 1.520000000000000 1.600000000000000 1.680000000000000 1.760000000000000 1.840000000000000 1.920000000000000 2.000000000000000 2.080000000000000 2.160000000000000 2.240000000000000 2.320000000000000 2.400000000000000 0.302047966351278
0 16 1.200000000000000 1.280000000000000 1.360000000000000 1.440000000000000 1.520000000000000 1.600000000000000 1.680000000000000 1.760000000000000 1.840000000000000 1.920000000000000 2.000000000000000 2.080000000000000 2.160000000000000 2.240000000000000 2.320000000000000 2.400000000000000 0.969648766324308
0 16 1.200000000000000 1.280000000000000 1.360000000000000 1.440000000000000 1.520000000000000 1.600000000000000 1.680000000000000 1.760000000000000 1.840000000000000 1.920000000000000 2.000000000000000 2.080000000000000 2.160000000000000 2.240000000000000 2.320000000000000 2.400000000000000 0.650324888445978
0 16 1.200000000000000 1.280000000000000 1.360000000000000 1.440000000000000 1.520000000000000 1.600000000000000 1.680000000000000 1.760000000000000 1.840000000000000 1.920000000000000 2.000000000000000 2.080000000000000 2.160000000000000 2.240000000000000 2.320000000000000 2.400000000000000 0.861600288390554
0 16 1.200000000000000 1.280000000000000 1.360000000000000 1.440000000000000 1.520000000000000 1.600000000000000 1.680000000000000 1.760000000000000 1.840000000000000 1.920000000000000 2.000000000000000 2.080000000000000 2.160000000000000 2.240000000000000 2.320000000000000 2.400000000000000 0.719075877619692
0 16 1.200000000000000 1.280000000000000 1.360000000000000 1.440000000000000 1.520000000000000 1.600000000000000 1.680000000000000 1.760000000000000 1.840000000000000 1.920000000000000 2.000000000000000 2.080000000000000 2.160000000000000 2.240000000000000 2.320000000000000 2.400000000000000 0.103567617038164
0 16 1.200000000000000 1.280000000000000 1.360000000000000 1.440000000000000 1.520000000000000 1.600000000000000 1.680000000000000 1.760000000000000 1.840000000000000 1.920000000000000 2.000000000000000 2.080000000000000 2.160000000000000 2.240000000000000 2.320000000000000 2.400000000000000 0.165889312551797
0 16 1.200000000000000 1.280000000000000 1.360000000000000 1.440000000000000 1.520000000000000 1.600000000000000 1.680000000000000 1.760000000000000 1.840000000000000 1.920000000000000 2.000000000000000 2.080000000000000 2.160000000000000 2.240000000000000 2.320000000000000 2.400000000000000 0.308481789033041
0 16 1.200000000000000 1.280000000000000 1.360000000000000 1.440000000000000 1.520000000000000 1.600000000000000 1.680000000000000 1.760000000000000 1.840000000000000 1.920000000000000 2.000000000000000 2.080000000000000 2.160000000000000 2.240000000000000 2.320000000000000 2.400000000000000 0.070996435142820
0 16 1.200000000000000 1.280000000000000 1.360000000000000 1.440000000000000 1.520000000000000 1.600000000000000 1.680000000000000 1.760000000000000 1.840000000000000 1.920000000000000 2.000000000000000 2.080000000000000 2.160000000000000 2.240000000000000 2.320000000000000 2.400000000000000 0.103620776930736
