0 16 2.400000000000000 2.560000000000000 2.720000000000000 2.880000000000000 3.040000000000000 3.200000000000000 3.360000000000000 3.520000000000000 3.680000000000000 3.840000000000000 4.000000000000000 4.160000000000000 4.320000000000000 4.480000000000000 4.640000000000000 4.800000000000000 0.017204369189498
0 16 2.400000000000000 2.560000000000000 2.720000000000000 2.880000000000000 3.040000000000000 3.200000000000000 3.360000000000000 3.520000000000000 3.680000000000000 3.840000000000000 4.000000000000000 4.160000000000000 4.320000000000000 4.480000000000000 4.640000000000000 4.800000000000000 0.001591926440967
0 16 2.400000000000000 2.560000000000000 2.720000000000000 2.880000000000000 3.040000000000000 3.200000000000000 3.360000000000000 3.520000000000000 3.680000000000000 3.840000000000000 4.000000000000000 4.160000000000000 4.320000000000000 4.480000000000000 4.640000000000000 4.800000000000000 0.056945455972325
0 16 2.400000000000000 2.560000000000000 2.720000000000000 2.880000000000000 3.040000000000000 3.200000000000000 3.360000000000000 3.520000000000000 3.680000000000000 3.840000000000000 4.000000000000000 4.160000000000000 4.320000000000000 4.480000000000000 4.640000000000000 4.800000000000000 0.709294808727990
0 16 2.400000000000000 2.560000000000000 2.720000000000000 2.880000000000000 3.040000000000000 3.200000000000000 3.360000000000000 3.520000000000000 3.680000000000000 3.840000000000000 4.000000000000000 4.160000000000000 4.320000000000000 4.480000000000000 4.640000000000000 4.800000000000000 0.834125767656166
0 16 2.400000000000000 2.560000000000000 2.720000000000000 2.880000000000000 3.040000000000000 3.200000000000000 3.360000000000000 3.520000000000000 3.680000000000000 3.840000000000000 4.000000000000000 4.160000000000000 4.320000000000000 4.480000000000000 4.640000000000000 4.800000000000000 0.209462284159256
0 16 2.400000000000000 2.560000000000000 2.720000000000000 2.880000000000000 3.040000000000000 3.200000000000000 3.360000000000000 3.520000000000000 3.680000000000000 3.840000000000000 4.000000000000000 4.160000000000000 4.320000000000000 4.480000000000000 4.640000000000000 4.800000000000000 0.754026431998710
0 16 2.400000000000000 2.560000000000000 2.720000000000000 2.880000000000000 3.040000000000000 3.200000000000000 3.360000000000000 3.520000000000000 3.680000000000000 3.840000000000000 4.000000000000000 4.160000000000000 4.320000000000000 4.480000000000000 4.640000000000000 4.800000000000000 0.609070034606631
0 16 2.400000000000000 2.560000000000000 2.720000000000000 2.880000000000000 3.040000000000000 3.200000000000000 3.360000000000000 3.520000000000000 3.680000000000000 3.840000000000000 4.000000000000000 4.160000000000000 4.320000000000000 4.480000000000000 4.640000000000000 4.800000000000000 0.293038224869649
0 16 2.400000000000000 2.560000000000000 2.720000000000000 2.880000000000000 3.040000000000000 3.200000000000000 3.360000000000000 3.520000000000000 3.680000000000000 3.840000000000000 4.000000000000000 4.160000000000000 4.320000000000000 4.480000000000000 4.640000000000000 4.800000000000000 0.824363588081757
0 16 2.400000000000000 2.560000000000000 2.720000000000000 2.880000000000000 3.040000000000000 3.200000000000000 3.360000000000000 3.520000000000000 3.680000000000000 3.840000000000000 4.000000000000000 4.160000000000000 4.320000000000000 4.480000000000000 4.640000000000000 4.800000000000000 0.132638340613953
0 16 2.400000000000000 2.560000000000000 2.720000000000000 2.880000000000000 3.040000000000000 3.200000000000000 3.360000000000000 3.520000000000000 3.680000000000000 3.840000000000000 4.000000000000000 4.160000000000000 4.320000000000000 4.480000000000000 4.640000000000000 4.800000000000000 0.612043112658905
0 16 2.400000000000000 2.560000000000000 2.720000000000000 2.880000000000000 3.040000000000000 3.200000000000000 3.360000000000000 3.520000000000000 3.680000000000000 3.840000000000000 4.000000000000000 4.160000000000000 4.320000000000000 4.480000000000000 4.640000000000000 4.800000000000000 0.210996432279003
0 16 2.400000000000000 2.560000000000000 2.720000000000000 2.880000000000000 3.040000000000000 3.200000000000000 3.360000000000000 3.520000000000000 3.680000000000000 3.840000000000000 4.000000000000000 4.160000000000000 4.320000000000000 4.480000000000000 4.640000000000000 4.800000000000000 0.518575307568203
0 16 2.400000000000000 2.560000000000000 2.720000000000000 2.880000000000000 3.040000000000000 3.200000000000000 3.360000000000000 3.520000000000000 3.680000000000000 3.840000000000000 4.000000000000000 4.160000000000000 4.320000000000000 4.480000000000000 4.640000000000000 4.800000000000000 0.081926661795454
0 16 2.400000000000000 2.560000000000000 2.720000000000000 2.880000000000000 3.040000000000000 3.200000000000000 3.360000000000000 3.520000000000000 3.680000000000000 3.840000000000000 4.000000000000000 4.160000000000000 4.320000000000000 4.480000000000000 4.640000000000000 4.800000000000000 0.731793384936590
0 16 2.400000000000000 2.560000000000000 2.720000000000000 2.880000000000000 3.040000000000000 3.200000000000000 3.360000000000000 3.520000000000000 3.680000000000000 3.840000000000000 4.000000000000000 4.160000000000000 4.320000000000000 4.480000000000000 4.640000000000000 4.800000000000000 0.344026617320261
0 16 2.400000000000000 2.560000000000000 2.720000000000000 2.880000000000000 3.040000000000000 3.200000000000000 3.360000000000000 3.520000000000000 3.680000000000000 3.840000000000000 4.000000000000000 4.160000000000000 4.320000000000000 4.480000000000000 4.640000000000000 4.800000000000000 0.263458820819729
0 16 2.400000000000000 2.560000000000000 2.720000000000000 2.880000000000000 3.040000000000000 3.200000000000000 3.360000000000000 3.520000000000000 3.680000000000000 3.840000000000000 4.000000000000000 4.160000000000000 4.320000000000000 4.480000000000000 4.640000000000000 4.800000000000000 0.437155569306844
0 16 2.400000000000000 2.560000000000000 2.720000000000000 2.880000000000000 3.040000000000000 3.200000000000000 3.360000000000000 3.520000000000000 3.680000000000000 3.840000000000000 4.000000000000000 4.160000000000000 4.320000000000000 4.480000000000000 4.640000000000000 4.800000000000000 0.143021908622007
0 16 2.400000000000000 2.560000000000000 2.720000000000000 2.880000000000000 3.040000000000000 3.200000000000000 3.360000000000000 3.520000000000000 3.680000000000000 3.840000000000000 4.000000000000000 4.160000000000000 4.320000000000000 4.480000000000000 4.640000000000000 4.800000000000000 0.461931628049801
0 16 2.400000000000000 2.560000000000000 2.720000000000000 2.880000000000000 3.040000000000000 3.200000000000000 3.360000000000000 3.520000000000000 3.680000000000000 3.840000000000000 4.000000000000000 4.160000000000000 4.320000000000000 4.480000000000000 4.640000000000000 4.800000000000000 0.595444141094443
0 16 2.400000000000000 2.560000000000000 2.720000000000000 2.880000000000000 3.040000000000000 3.200000000000000 3.360000000000000 3.520000000000000 3.680000000000000 3.840000000000000 4.000000000000000 4.160000000000000 4.320000000000000 4.480000000000000 4.640000000000000 4.800000000000000 0.666082581427433
0 16 2.400000000000000 2.560000000000000 2.720000000000000 2.880000000000000 3.040000000000000 3.200000000000000 3.360000000000000 3.520000000000000 3.680000000000000 3.840000000000000 4.000000000000000 4.160000000000000 4.320000000000000 4.480000000000000 4.640000000000000 4.800000000000000 0.715847077480482
0 16 2.400000000000000 2.560000000000000 2.720000000000000 2.880000000000000 3.040000000000000 3.200000000000000 3.360000000000000 3.520000000000000 3.680000000000000 3.840000000000000 4.000000000000000 4.160000000000000 4.320000000000000 4.480000000000000 4.640000000000000 4.800000000000000 0.755506131275442
0 16 2.400000000000000 2.560000000000000 2.720000000000000 2.880000000000000 3.040000000000000 3.200000000000000 3.360000000000000 3.520000000000000 3.680000000000000 3.840000000000000 4.000000000000000 4.160000000000000 4.320000000000000 4.480000000000000 4.640000000000000 4.800000000000000 0.617991047822402
0 16 2.400000000000000 2.560000000000000 2.720000000000000 2.880000000000000 3.040000000000000 3.200000000000000 3.360000000000000 3.520000000000000 3.680000000000000 3.840000000000000 4.000000000000000 4.160000000000000 4.320000000000000 4.480000000000000 4.640000000000000 4.800000000000000 0.959515528278312
0 16 2.400000000000000 2.560000000000000 2.720000000000000 2.880000000000000 3.040000000000000 3.200000000000000 3.360000000000000 3.520000000000000 3.680000000000000 3.840000000000000 4.000000000000000 4.160000000000000 4.320000000000000 4.480000000000000 4.640000000000000 4.800000000000000 0.664864642700382
0 16 2.400000000000000 2.560000000000000 2.720000000000000 2.880000000000000 3.040000000000000 3.200000000000000 3.360000000000000 3.520000000000000 3.680000000000000 3.840000000000000 4.000000000000000 4.160000000000000 4.320000000000000 4.480000000000000 4.640000000000000 4.800000000000000 0.864431273859095
0 16 2.400000000000000 2.560000000000000 2.720000000000000 2.880000000000000 3.040000000000000 3.200000000000000 3.360000000000000 3.520000000000000 3.680000000000000 3.840000000000000 4.000000000000000 4.160000000000000 4.320000000000000 4.480000000000000 4.640000000000000 4.800000000000000 0.041683679456283
0 16 2.400000000000000 2.560000000000000 2.720000000000000 2.880000000000000 3.040000000000000 3.200000000000000 3.360000000000000 3.520000000000000 3.680000000000000 3.840000000000000 4.000000000000000 4.160000000000000 4.320000000000000 4.480000000000000 4.640000000000000 4.800000000000000 0.614301720777131
0 16 2.400000000000000 2.560000000000000 2.720000000000000 2.880000000000000 3.040000000000000 3.200000000000000 3.360000000000000 3.520000000000000 3.680000000000000 3.840000000000000 4.000000000000000 4.160000000000000 4.320000000000000 4.480000000000000 4.640000000000000 4.800000000000000 0.975493744009988
0 16 2.400000000000000 2.560000000000000 2.720000000000000 2.880000000000000 3.040000000000000 3.200000000000000 3.360000000000000 3.520000000000000 3.680000000000000 3.840000000000000 4.000000000000000 4.160000000000000 4.320000000000000 4.480000000000000 4.640000000000000 4.800000000000000 0.241206281641779
0 16 2.400000000000000 2.560000000000000 2.720000000000000 2.880000000000000 3.040000000000000 3.200000000000000 3.360000000000000 3.520000000000000 3.680000000000000 3.840000000000000 4.000000000000000 4.160000000000000 4.320000000000000 4.480000000000000 4.640000000000000 4.800000000000000 0.871156384905604
0 16 2.400000000000000 2.560000000000000 2.720000000000000 2.880000000000000 3.040000000000000 3.200000000000000 3.360000000000000 3.520000000000000 3.680000000000000 3.840000000000000 4.000000000000000 4.160000000000000 4.320000000000000 4.480000000000000 4.640000000000000 4.800000000000000 0.584047714384284
0 16 2.400000000000000 2.560000000000000 2.720000000000000 2.880000000000000 3.040000000000000 3.200000000000000 3.360000000000000 3.520000000000000 3.680000000000000 3.840000000000000 4.000000000000000 4.160000000000000 4.320000000000000 4.480000000000000 4.640000000000000 4.800000000000000 0.977950747119717
0 16 2.400000000000000 2.560000000000000 2.720000000000000 2.880000000000000 3.040000000000000 3.200000000000000 3.360000000000000 3.520000000000000 3.680000000000000 3.840000000000000 4.000000000000000 4.160000000000000 4.320000000000000 4.480000000000000 4.640000000000000 4.800000000000000 0.688434699477729
0 16 2.400000000000000 2.560000000000000 2.720000000000000 2.880000000000000 3.040000000000000 3.200000000000000 3.360000000000000 3.520000000000000 3.680000000000000 3.840000000000000 4.000000000000000 4.160000000000000 4.320000000000000 4.480000000000000 4.640000000000000 4.800000000000000 0.107688556450347
0 16 2.400000000000000 2.560000000000000 2.720000000000000 2.880000000000000 3.040000000000000 3.200000000000000 3.360000000000000 3.520000000000000 3.680000000000000 3.840000000000000 4.000000000000000 4.160000000000000 4.320000000000000 4.480000000000000 4.640000000000000 4.800000000000000 0.787796918486198
0 16 2.400000000000000 2.560000000000000 2.720000000000000 2.880000000000000 3.040000000000000 3.200000000000000 3.360000000000000 3.520000000000000 3.680000000000000 3.840000000000000 4.000000000000000 4.160000000000000 4.320000000000000 4.480000000000000 4.640000000000000 4.800000000000000 0.118048131027736
0 16 2.400000000000000 2.560000000000000 2.720000000000000 2.880000000000000 3.040000000000000 3.200000000000000 3.360000000000000 3.520000000000000 3.680000000000000 3.840000000000000 4.000000000000000 4.160000000000000 4.320000000000000 4.480000000000000 4.640000000000000 4.800000000000000 0.071857846591589
0 16 2.400000000000000 2.560000000000000 2.720000000000000 2.880000000000000 3.040000000000000 3.200000000000000 3.360000000000000 3.520000000000000 3.680000000000000 3.840000000000000 4.000000000000000 4.160000000000000 4.320000000000000 4.480000000000000 4.640000000000000 4.800000000000000 0.605476582563826
0 16 2.400000000000000 2.560000000000000 2.720000000000000 2.880000000000000 3.040000000000000 3.200000000000000 3.360000000000000 3.520000000000000 3.680000000000000 3.840000000000000 4.000000000000000 4.160000000000000 4.320000000000000 4.480000000000000 4.640000000000000 4.800000000000000 0.953631995235018
0 16 2.400000000000000 2.560000000000000 2.720000000000000 2.880000000000000 3.040000000000000 3.200000000000000 3.360000000000000 3.520000000000000 3.680000000000000 3.840000000000000 4.000000000000000 4.160000000000000 4.320000000000000 4.480000000000000 4.640000000000000 4.800000000000000 0.019578447569995
0 16 2.400000000000000 2.560000000000000 2.720000000000000 2.880000000000000 3.040000000000000 3.200000000000000 3.360000000000000 3.520000000000000 3.680000000000000 3.840000000000000 4.000000000000000 4.160000000000000 4.320000000000000 4.480000000000000 4.640000000000000 4.800000000000000 0.713080365376798
0 16 2.400000000000000 2.560000000000000 2.720000000000000 2.880000000000000 3.040000000000000 3.200000000000000 3.360000000000000 3.520000000000000 3.680000000000000 3.840000000000000 4.000000000000000 4.160000000000000 4.320000000000000 4.480000000000000 4.640000000000000 4.800000000000000 0.888931654134982
0 16 2.400000000000000 2.560000000000000 2.720000000000000 2.880000000000000 3.040000000000000 3.200000000000000 3.360000000000000 3.520000000000000 3.680000000000000 3.840000000000000 4.000000000000000 4.160000000000000 4.320000000000000 4.480000000000000 4.640000000000000 4.800000000000000 0.255873436167807
0 16 2.400000000000000 2.560000000000000 2.720000000000000 2.880000000000000 3.040000000000000 3.200000000000000 3.360000000000000 3.520000000000000 3.680000000000000 3.840000000000000 4.000000000000000 4.160000000000000 4.320000000000000 4.480000000000000 4.640000000000000 4.800000000000000 0.157962621692094
0 16 2.400000000000000 2.560000000000000 2.720000000000000 2.880000000000000 3.040000000000000 3.200000000000000 3.360000000000000 3.520000000000000 3.680000000000000 3.840000000000000 4.000000000000000 4.160000000000000 4.320000000000000 4.480000000000000 4.640000000000000 4.800000000000000 0.100933957868473
0 16 2.400000000000000 2.560000000000000 2.720000000000000 2.880000000000000 3.040000000000000 3.200000000000000 3.360000000000000 3.520000000000000 3.680000000000000 3.840000000000000 4.000000000000000 4.160000000000000 4.320000000000000 4.480000000000000 4.640000000000000 4.800000000000000 0.642409559721688
0 16 2.400000000000000 2.560000000000000 2.720000000000000 2.880000000000000 3.040000000000000 3.200000000000000 3.360000000000000 3.520000000000000 3.680000000000000 3.840000000000000 4.000000000000000 4.160000000000000 4.320000000000000 4.480000000000000 4.640000000000000 4.800000000000000 0.423694240260798
0 16 2.400000000000000 2.560000000000000 2.720000000000000 2.880000000000000 3.040000000000000 3.200000000000000 3.360000000000000 3.520000000000000 3.680000000000000 3.840000000000000 4.000000000000000 4.160000000000000 4.320000000000000 4.480000000000000 4.640000000000000 4.800000000000000 0.707459507209123
0 16 2.400000000000000 2.560000000000000 2.720000000000000 2.880000000000000 3.040000000000000 3.200000000000000 3.360000000000000 3.520000000000000 3.680000000000000 3.840000000000000 4.000000000000000 4.160000000000000 4.320000000000000 4.480000000000000 4.640000000000000 4.800000000000000 0.000416893279277
0 16 2.400000000000000 2.560000000000000 2.720000000000000 2.880000000000000 3.040000000000000 3.200000000000000 3.360000000000000 3.520000000000000 3.680000000000000 3.840000000000000 4.000000000000000 4.160000000000000 4.320000000000000 4.480000000000000 4.640000000000000 4.800000000000000 0.660344671378924
0 16 2.400000000000000 2.560000000000000 2.720000000000000 2.880000000000000 3.040000000000000 3.200000000000000 3.360000000000000 3.520000000000000 3.680000000000000 3.840000000000000 4.000000000000000 4.160000000000000 4.320000000000000 4.480000000000000 4.640000000000000 4.800000000000000 0.564576817807876
0 16 2.400000000000000 2.560000000000000 2.720000000000000 2.880000000000000 3.040000000000000 3.200000000000000 3.360000000000000 3.520000000000000 3.680000000000000 3.840000000000000 4.000000000000000 4.160000000000000 4.320000000000000 4.480000000000000 4.640000000000000 4.800000000000000 0.047887011907968
0 16 2.400000000000000 2.560000000000000 2.720000000000000 2.880000000000000 3.040000000000000 3.200000000000000 3.360000000000000 3.520000000000000 3.680000000000000 3.840000000000000 4.000000000000000 4.160000000000000 4.320000000000000 4.480000000000000 4.640000000000000 4.800000000000000 0.594650556937477
0 16 2.400000000000000 2.560000000000000 2.720000000000000 2.880000000000000 3.040000000000000 3.200000000000000 3.360000000000000 3.520000000000000 3.680000000000000 3.840000000000000 4.000000000000000 4.160000000000000 4.320000000000000 4.480000000000000 4.640000000000000 4.800000000000000 0.506064747345183
0 16 2.400000000000000 2.560000000000000 2.720000000000000 2.880000000000000 3.040000000000000 3.200000000000000 3.360000000000000 3.520000000000000 3.680000000000000 3.840000000000000 4.000000000000000 4.160000000000000 4.320000000000000 4.480000000000000 4.640000000000000 4.800000000000000 0.942170750569126
0 16 2.400000000000000 2.560000000000000 2.720000000000000 2.880000000000000 3.040000000000000 3.200000000000000 3.360000000000000 3.520000000000000 3.680000000000000 3.840000000000000 4.000000000000000 4.160000000000000 4.320000000000000 4.480000000000000 4.640000000000000 4.800000000000000 0.552633221855534
0 16 2.400000000000000 2.560000000000000 2.720000000000000 2.880000000000000 3.040000000000000 3.200000000000000 3.360000000000000 3.520000000000000 3.680000000000000 3.840000000000000 4.000000000000000 4.160000000000000 4.320000000000000 4.480000000000000 4.640000000000000 4.800000000000000 0.585204913649989
0 16 2.400000000000000 2.560000000000000 2.720000000000000 2.880000000000000 3.040000000000000 3.200000000000000 3.360000000000000 3.520000000000000 3.680000000000000 3.840000000000000 4.000000000000000 4.160000000000000 4.320000000000000 4.480000000000000 4.640000000000000 4.800000000000000 0.188919290944217
0 16 2.400000000000000 2.560000000000000 2.720000000000000 2.880000000000000 3.040000000000000 3.200000000000000 3.360000000000000 3.520000000000000 3.680000000000000 3.840000000000000 4.000000000000000 4.160000000000000 4.320000000000000 4.480000000000000 4.640000000000000 4.800000000000000 0.106689886214838
0 16 2.400000000000000 2.560000000000000 2.720000000000000 2.880000000000000 3.040000000000000 3.200000000000000 3.360000000000000 3.520000000000000 3.680000000000000 3.840000000000000 4.000000000000000 4.160000000000000 4.320000000000000 4.480000000000000 4.640000000000000 4.800000000000000 0.337893090988019
0 16 2.400000000000000 2.560000000000000 2.720000000000000 2.880000000000000 3.040000000000000 3.200000000000000 3.360000000000000 3.520000000000000 3.680000000000000 3.840000000000000 4.000000000000000 4.160000000000000 4.320000000000000 4.480000000000000 4.640000000000000 4.800000000000000 0.457855801670313
0 16 2.400000000000000 2.560000000000000 2.720000000000000 2.880000000000000 3.040000000000000 3.200000000000000 3.360000000000000 3.520000000000000 3.680000000000000 3.840000000000000 4.000000000000000 4.160000000000000 4.320000000000000 4.480000000000000 4.640000000000000 4.800000000000000 0.309321017775061
0 16 2.400000000000000 2.560000000000000 2.720000000000000 2.880000000000000 3.040000000000000 3.200000000000000 3.360000000000000 3.520000000000000 3.680000000000000 3.840000000000000 4.000000000000000 4.160000000000000 4.320000000000000 4.480000000000000 4.640000000000000 4.800000000000000 0.943709701053731
0 16 2.400000000000000 2.560000000000000 2.720000000000000 2.880000000000000 3.040000000000000 3.200000000000000 3.360000000000000 3.520000000000000 3.680000000000000 3.840000000000000 4.000000000000000 4.160000000000000 4.320000000000000 4.480000000000000 4.640000000000000 4.800000000000000 0.323965703445479
0 16 2.400000000000000 2.560000000000000 2.720000000000000 2.880000000000000 3.040000000000000 3.200000000000000 3.360000000000000 3.520000000000000 3.680000000000000 3.840000000000000 4.000000000000000 4.160000000000000 4.320000000000000 4.480000000000000 4.640000000000000 4.800000000000000 0.603117100569214
0 16 2.400000000000000 2.560000000000000 2.720000000000000 2.880000000000000 3.040000000000000 3.200000000000000 3.360000000000000 3.520000000000000 3.680000000000000 3.840000000000000 4.000000000000000 4.160000000000000 4.320000000000000 4.480000000000000 4.640000000000000 4.800000000000000 0.085900120689976
0 16 2.400000000000000 2.560000000000000 2.720000000000000 2.880000000000000 3.040000000000000 3.200000000000000 3.360000000000000 3.520000000000000 3.680000000000000 3.840000000000000 4.000000000000000 4.160000000000000 4.320000000000000 4.480000000000000 4.640000000000000 4.800000000000000 0.453182797053173
0 16 2.400000000000000 2.560000000000000 2.720000000000000 2.880000000000000 3.040000000000000 3.200000000000000 3.360000000000000 3.520000000000000 3.680000000000000 3.840000000000000 4.000000000000000 4.160000000000000 4.320000000000000 4.480000000000000 4.640000000000000 4.800000000000000 0.182668469655949
0 16 2.400000000000000 2.560000000000000 2.720000000000000 2.880000000000000 3.040000000000000 3.200000000000000 3.360000000000000 3.520000000000000 3.680000000000000 3.840000000000000 4.000000000000000 4.160000000000000 4.320000000000000 4.480000000000000 4.640000000000000 4.800000000000000 0.846971315761789
0 16 2.400000000000000 2.560000000000000 2.720000000000000 2.880000000000000 3.040000000000000 3.200000000000000 3.360000000000000 3.520000000000000 3.680000000000000 3.840000000000000 4.000000000000000 4.160000000000000 4.320000000000000 4.480000000000000 4.640000000000000 4.800000000000000 0.789997976922895
0 16 2.400000000000000 2.560000000000000 2.720000000000000 2.880000000000000 3.040000000000000 3.200000000000000 3.360000000000000 3.520000000000000 3.680000000000000 3.840000000000000 4.000000000000000 4.160000000000000 4.320000000000000 4.480000000000000 4.640000000000000 4.800000000000000 0.337135839587342
0 16 2.400000000000000 2.560000000000000 2.720000000000000 2.880000000000000 3.040000000000000 3.200000000000000 3.360000000000000 3.520000000000000 3.680000000000000 3.840000000000000 4.000000000000000 4.160000000000000 4.320000000000000 4.480000000000000 4.640000000000000 4.800000000000000 0.913123874904849
0 16 2.400000000000000 2.560000000000000 2.720000000000000 2.880000000000000 3.040000000000000 3.200000000000000 3.360000000000000 3.520000000000000 3.680000000000000 3.840000000000000 4.000000000000000 4.160000000000000 4.320000000000000 4.480000000000000 4.640000000000000 4.800000000000000 0.525833941652866
0 16 2.400000000000000 2.560000000000000 2.720000000000000 2.880000000000000 3.040000000000000 3.200000000000000 3.360000000000000 3.520000000000000 3.680000000000000 3.840000000000000 4.000000000000000 4.160000000000000 4.320000000000000 4.480000000000000 4.640000000000000 4.800000000000000 0.509639973172368
0 16 2.400000000000000 2.560000000000000 2.720000000000000 2.880000000000000 3.040000000000000 3.200000000000000 3.360000000000000 3.520000000000000 3.680000000000000 3.840000000000000 4.000000000000000 4.160000000000000 4.320000000000000 4.480000000000000 4.640000000000000 4.800000000000000 0.642617763868211
0 16 2.400000000000000 2.560000000000000 2.720000000000000 2.880000000000000 3.040000000000000 3.200000000000000 3.360000000000000 3.520000000000000 3.680000000000000 3.840000000000000 4.000000000000000 4.160000000000000 4.320000000000000 4.480000000000000 4.640000000000000 4.800000000000000 0.822200371609582
