2 6 0.493333333333333 0.592000000000000 0.690666666666667 0.789333333333333 0.888000000000000 0.986666666666667 
2 6 0.493333333333333 0.592000000000000 0.690666666666667 0.789333333333333 0.888000000000000 0.986666666666667 
2 6 0.493333333333333 0.592000000000000 0.690666666666667 0.789333333333333 0.888000000000000 0.986666666666667 
2 6 0.493333333333333 0.592000000000000 0.690666666666667 0.789333333333333 0.888000000000000 0.986666666666667 
2 6 0.493333333333333 0.592000000000000 0.690666666666667 0.789333333333333 0.888000000000000 0.986666666666667 
2 6 0.493333333333333 0.592000000000000 0.690666666666667 0.789333333333333 0.888000000000000 0.986666666666667 
2 6 0.493333333333333 0.592000000000000 0.690666666666667 0.789333333333333 0.888000000000000 0.986666666666667 
2 6 0.493333333333333 0.592000000000000 0.690666666666667 0.789333333333333 0.888000000000000 0.986666666666667 
2 6 0.493333333333333 0.592000000000000 0.690666666666667 0.789333333333333 0.888000000000000 0.986666666666667 
2 6 0.493333333333333 0.592000000000000 0.690666666666667 0.789333333333333 0.888000000000000 0.986666666666667 
2 6 0.493333333333333 0.592000000000000 0.690666666666667 0.789333333333333 0.888000000000000 0.986666666666667 
2 6 0.493333333333333 0.592000000000000 0.690666666666667 0.789333333333333 0.888000000000000 0.986666666666667 
2 6 0.493333333333333 0.592000000000000 0.690666666666667 0.789333333333333 0.888000000000000 0.986666666666667 
2 6 0.493333333333333 0.592000000000000 0.690666666666667 0.789333333333333 0.888000000000000 0.986666666666667 
2 6 0.493333333333333 0.592000000000000 0.690666666666667 0.789333333333333 0.888000000000000 0.986666666666667 
2 6 0.493333333333333 0.592000000000000 0.690666666666667 0.789333333333333 0.888000000000000 0.986666666666667 
2 6 0.493333333333333 0.592000000000000 0.690666666666667 0.789333333333333 0.888000000000000 0.986666666666667 
2 6 0.493333333333333 0.592000000000000 0.690666666666667 0.789333333333333 0.888000000000000 0.986666666666667 
2 6 0.493333333333333 0.592000000000000 0.690666666666667 0.789333333333333 0.888000000000000 0.986666666666667 
2 6 0.493333333333333 0.592000000000000 0.690666666666667 0.789333333333333 0.888000000000000 0.986666666666667 
2 6 0.493333333333333 0.592000000000000 0.690666666666667 0.789333333333333 0.888000000000000 0.986666666666667 
2 6 0.493333333333333 0.592000000000000 0.690666666666667 0.789333333333333 0.888000000000000 0.986666666666667 
2 6 0.493333333333333 0.592000000000000 0.690666666666667 0.789333333333333 0.888000000000000 0.986666666666667 
2 6 0.493333333333333 0.592000000000000 0.690666666666667 0.789333333333333 0.888000000000000 0.986666666666667 
2 6 0.493333333333333 0.592000000000000 0.690666666666667 0.789333333333333 0.888000000000000 0.986666666666667 
2 6 0.493333333333333 0.592000000000000 0.690666666666667 0.789333333333333 0.888000000000000 0.986666666666667 
2 6 0.493333333333333 0.592000000000000 0.690666666666667 0.789333333333333 0.888000000000000 0.986666666666667 
2 6 0.493333333333333 0.592000000000000 0.690666666666667 0.789333333333333 0.888000000000000 0.986666666666667 
2 6 0.493333333333333 0.592000000000000 0.690666666666667 0.789333333333333 0.888000000000000 0.986666666666667 
2 6 0.493333333333333 0.592000000000000 0.690666666666667 0.789333333333333 0.888000000000000 0.986666666666667 
2 6 0.493333333333333 0.592000000000000 0.690666666666667 0.789333333333333 0.888000000000000 0.986666666666667 
2 6 0.493333333333333 0.592000000000000 0.690666666666667 0.789333333333333 0.888000000000000 0.986666666666667 
2 6 0.493333333333333 0.592000000000000 0.690666666666667 0.789333333333333 0.888000000000000 0.986666666666667 
2 6 0.493333333333333 0.592000000000000 0.690666666666667 0.789333333333333 0.888000000000000 0.986666666666667 
2 6 0.493333333333333 0.592000000000000 0.690666666666667 0.789333333333333 0.888000000000000 0.986666666666667 
2 6 0.493333333333333 0.592000000000000 0.690666666666667 0.789333333333333 0.888000000000000 0.986666666666667 
2 6 0.493333333333333 0.592000000000000 0.690666666666667 0.789333333333333 0.888000000000000 0.986666666666667 
2 6 0.493333333333333 0.592000000000000 0.690666666666667 0.789333333333333 0.888000000000000 0.986666666666667 
2 6 0.493333333333333 0.592000000000000 0.690666666666667 0.789333333333333 0.888000000000000 0.986666666666667 
2 6 0.493333333333333 0.592000000000000 0.690666666666667 0.789333333333333 0.888000000000000 0.986666666666667 
2 6 0.493333333333333 0.592000000000000 0.690666666666667 0.789333333333333 0.888000000000000 0.986666666666667 
2 6 0.493333333333333 0.592000000000000 0.690666666666667 0.789333333333333 0.888000000000000 0.986666666666667 
2 6 0.493333333333333 0.592000000000000 0.690666666666667 0.789333333333333 0.888000000000000 0.986666666666667 
2 6 0.493333333333333 0.592000000000000 0.690666666666667 0.789333333333333 0.888000000000000 0.986666666666667 
2 6 0.493333333333333 0.592000000000000 0.690666666666667 0.789333333333333 0.888000000000000 0.986666666666667 
2 6 0.493333333333333 0.592000000000000 0.690666666666667 0.789333333333333 0.888000000000000 0.986666666666667 
2 6 0.493333333333333 0.592000000000000 0.690666666666667 0.789333333333333 0.888000000000000 0.986666666666667 
2 6 0.493333333333333 0.592000000000000 0.690666666666667 0.789333333333333 0.888000000000000 0.986666666666667 
2 6 0.493333333333333 0.592000000000000 0.690666666666667 0.789333333333333 0.888000000000000 0.986666666666667 
2 6 0.493333333333333 0.592000000000000 0.690666666666667 0.789333333333333 0.888000000000000 0.986666666666667 
2 6 0.493333333333333 0.592000000000000 0.690666666666667 0.789333333333333 0.888000000000000 0.986666666666667 
2 6 0.493333333333333 0.592000000000000 0.690666666666667 0.789333333333333 0.888000000000000 0.986666666666667 
2 6 0.493333333333333 0.592000000000000 0.690666666666667 0.789333333333333 0.888000000000000 0.986666666666667 
2 6 0.493333333333333 0.592000000000000 0.690666666666667 0.789333333333333 0.888000000000000 0.986666666666667 
2 6 0.493333333333333 0.592000000000000 0.690666666666667 0.789333333333333 0.888000000000000 0.986666666666667 
2 6 0.493333333333333 0.592000000000000 0.690666666666667 0.789333333333333 0.888000000000000 0.986666666666667 
2 6 0.493333333333333 0.592000000000000 0.690666666666667 0.789333333333333 0.888000000000000 0.986666666666667 
2 6 0.493333333333333 0.592000000000000 0.690666666666667 0.789333333333333 0.888000000000000 0.986666666666667 
2 6 0.493333333333333 0.592000000000000 0.690666666666667 0.789333333333333 0.888000000000000 0.986666666666667 
2 6 0.493333333333333 0.592000000000000 0.690666666666667 0.789333333333333 0.888000000000000 0.986666666666667 
2 6 0.493333333333333 0.592000000000000 0.690666666666667 0.789333333333333 0.888000000000000 0.986666666666667 
2 6 0.493333333333333 0.592000000000000 0.690666666666667 0.789333333333333 0.888000000000000 0.986666666666667 
2 6 0.493333333333333 0.592000000000000 0.690666666666667 0.789333333333333 0.888000000000000 0.986666666666667 
2 6 0.493333333333333 0.592000000000000 0.690666666666667 0.789333333333333 0.888000000000000 0.986666666666667 
2 6 0.493333333333333 0.592000000000000 0.690666666666667 0.789333333333333 0.888000000000000 0.986666666666667 
2 6 0.493333333333333 0.592000000000000 0.690666666666667 0.789333333333333 0.888000000000000 0.986666666666667 
2 6 0.493333333333333 0.592000000000000 0.690666666666667 0.789333333333333 0.888000000000000 0.986666666666667 
2 6 0.493333333333333 0.592000000000000 0.690666666666667 0.789333333333333 0.888000000000000 0.986666666666667 
2 6 0.493333333333333 0.592000000000000 0.690666666666667 0.789333333333333 0.888000000000000 0.986666666666667 
2 6 0.493333333333333 0.592000000000000 0.690666666666667 0.789333333333333 0.888000000000000 0.986666666666667 
2 6 0.493333333333333 0.592000000000000 0.690666666666667 0.789333333333333 0.888000000000000 0.986666666666667 
2 6 0.493333333333333 0.592000000000000 0.690666666666667 0.789333333333333 0.888000000000000 0.986666666666667 
2 6 0.493333333333333 0.592000000000000 0.690666666666667 0.789333333333333 0.888000000000000 0.986666666666667 
2 6 0.493333333333333 0.592000000000000 0.690666666666667 0.789333333333333 0.888000000000000 0.986666666666667 
2 6 0.493333333333333 0.592000000000000 0.690666666666667 0.789333333333333 0.888000000000000 0.986666666666667 
2 6 0.493333333333333 0.592000000000000 0.690666666666667 0.789333333333333 0.888000000000000 0.986666666666667 
2 6 0.493333333333333 0.592000000000000 0.690666666666667 0.789333333333333 0.888000000000000 0.986666666666667 
2 6 0.493333333333333 0.592000000000000 0.690666666666667 0.789333333333333 0.888000000000000 0.986666666666667 
2 6 0.493333333333333 0.592000000000000 0.690666666666667 0.789333333333333 0.888000000000000 0.986666666666667 
2 6 0.493333333333333 0.592000000000000 0.690666666666667 0.789333333333333 0.888000000000000 0.986666666666667 
2 6 0.493333333333333 0.592000000000000 0.690666666666667 0.789333333333333 0.888000000000000 0.986666666666667 
2 6 0.493333333333333 0.592000000000000 0.690666666666667 0.789333333333333 0.888000000000000 0.986666666666667 
2 6 0.493333333333333 0.592000000000000 0.690666666666667 0.789333333333333 0.888000000000000 0.986666666666667 
2 6 0.493333333333333 0.592000000000000 0.690666666666667 0.789333333333333 0.888000000000000 0.986666666666667 
2 6 0.493333333333333 0.592000000000000 0.690666666666667 0.789333333333333 0.888000000000000 0.986666666666667 
2 6 0.493333333333333 0.592000000000000 0.690666666666667 0.789333333333333 0.888000000000000 0.986666666666667 
2 6 0.493333333333333 0.592000000000000 0.690666666666667 0.789333333333333 0.888000000000000 0.986666666666667 
2 6 0.493333333333333 0.592000000000000 0.690666666666667 0.789333333333333 0.888000000000000 0.986666666666667 
2 6 0.493333333333333 0.592000000000000 0.690666666666667 0.789333333333333 0.888000000000000 0.986666666666667 
2 6 0.493333333333333 0.592000000000000 0.690666666666667 0.789333333333333 0.888000000000000 0.986666666666667 
2 6 0.493333333333333 0.592000000000000 0.690666666666667 0.789333333333333 0.888000000000000 0.986666666666667 
2 6 0.493333333333333 0.592000000000000 0.690666666666667 0.789333333333333 0.888000000000000 0.986666666666667 
2 6 0.493333333333333 0.592000000000000 0.690666666666667 0.789333333333333 0.888000000000000 0.986666666666667 
2 6 0.493333333333333 0.592000000000000 0.690666666666667 0.789333333333333 0.888000000000000 0.986666666666667 
2 6 0.493333333333333 0.592000000000000 0.690666666666667 0.789333333333333 0.888000000000000 0.986666666666667 
2 6 0.493333333333333 0.592000000000000 0.690666666666667 0.789333333333333 0.888000000000000 0.986666666666667 
2 6 0.493333333333333 0.592000000000000 0.690666666666667 0.789333333333333 0.888000000000000 0.986666666666667 
2 6 0.493333333333333 0.592000000000000 0.690666666666667 0.789333333333333 0.888000000000000 0.986666666666667 
2 6 0.493333333333333 0.592000000000000 0.690666666666667 0.789333333333333 0.888000000000000 0.986666666666667 
2 6 0.493333333333333 0.592000000000000 0.690666666666667 0.789333333333333 0.888000000000000 0.986666666666667 
2 6 0.493333333333333 0.592000000000000 0.690666666666667 0.789333333333333 0.888000000000000 0.986666666666667 
2 6 0.493333333333333 0.592000000000000 0.690666666666667 0.789333333333333 0.888000000000000 0.986666666666667 
2 6 0.493333333333333 0.592000000000000 0.690666666666667 0.789333333333333 0.888000000000000 0.986666666666667 
2 6 0.493333333333333 0.592000000000000 0.690666666666667 0.789333333333333 0.888000000000000 0.986666666666667 
2 6 0.493333333333333 0.592000000000000 0.690666666666667 0.789333333333333 0.888000000000000 0.986666666666667 
2 6 0.493333333333333 0.592000000000000 0.690666666666667 0.789333333333333 0.888000000000000 0.986666666666667 
2 6 0.493333333333333 0.592000000000000 0.690666666666667 0.789333333333333 0.888000000000000 0.986666666666667 
2 6 0.493333333333333 0.592000000000000 0.690666666666667 0.789333333333333 0.888000000000000 0.986666666666667 
2 6 0.493333333333333 0.592000000000000 0.690666666666667 0.789333333333333 0.888000000000000 0.986666666666667 
2 6 0.493333333333333 0.592000000000000 0.690666666666667 0.789333333333333 0.888000000000000 0.986666666666667 
2 6 0.493333333333333 0.592000000000000 0.690666666666667 0.789333333333333 0.888000000000000 0.986666666666667 
2 6 0.493333333333333 0.592000000000000 0.690666666666667 0.789333333333333 0.888000000000000 0.986666666666667 
2 6 0.493333333333333 0.592000000000000 0.690666666666667 0.789333333333333 0.888000000000000 0.986666666666667 
2 6 0.493333333333333 0.592000000000000 0.690666666666667 0.789333333333333 0.888000000000000 0.986666666666667 
2 6 0.493333333333333 0.592000000000000 0.690666666666667 0.789333333333333 0.888000000000000 0.986666666666667 
2 6 0.493333333333333 0.592000000000000 0.690666666666667 0.789333333333333 0.888000000000000 0.986666666666667 
2 6 0.493333333333333 0.592000000000000 0.690666666666667 0.789333333333333 0.888000000000000 0.986666666666667 
2 6 0.493333333333333 0.592000000000000 0.690666666666667 0.789333333333333 0.888000000000000 0.986666666666667 
2 6 0.493333333333333 0.592000000000000 0.690666666666667 0.789333333333333 0.888000000000000 0.986666666666667 
2 6 0.493333333333333 0.592000000000000 0.690666666666667 0.789333333333333 0.888000000000000 0.986666666666667 
2 6 0.493333333333333 0.592000000000000 0.690666666666667 0.789333333333333 0.888000000000000 0.986666666666667 
2 6 0.493333333333333 0.592000000000000 0.690666666666667 0.789333333333333 0.888000000000000 0.986666666666667 
2 6 0.493333333333333 0.592000000000000 0.690666666666667 0.789333333333333 0.888000000000000 0.986666666666667 
2 6 0.493333333333333 0.592000000000000 0.690666666666667 0.789333333333333 0.888000000000000 0.986666666666667 
2 6 0.493333333333333 0.592000000000000 0.690666666666667 0.789333333333333 0.888000000000000 0.986666666666667 
2 6 0.493333333333333 0.592000000000000 0.690666666666667 0.789333333333333 0.888000000000000 0.986666666666667 
2 6 0.493333333333333 0.592000000000000 0.690666666666667 0.789333333333333 0.888000000000000 0.986666666666667 
2 6 0.493333333333333 0.592000000000000 0.690666666666667 0.789333333333333 0.888000000000000 0.986666666666667 
2 6 0.493333333333333 0.592000000000000 0.690666666666667 0.789333333333333 0.888000000000000 0.986666666666667 
2 6 0.493333333333333 0.592000000000000 0.690666666666667 0.789333333333333 0.888000000000000 0.986666666666667 
2 6 0.493333333333333 0.592000000000000 0.690666666666667 0.789333333333333 0.888000000000000 0.986666666666667 
2 6 0.493333333333333 0.592000000000000 0.690666666666667 0.789333333333333 0.888000000000000 0.986666666666667 
2 6 0.493333333333333 0.592000000000000 0.690666666666667 0.789333333333333 0.888000000000000 0.986666666666667 
2 6 0.493333333333333 0.592000000000000 0.690666666666667 0.789333333333333 0.888000000000000 0.986666666666667 
2 6 0.493333333333333 0.592000000000000 0.690666666666667 0.789333333333333 0.888000000000000 0.986666666666667 
2 6 0.493333333333333 0.592000000000000 0.690666666666667 0.789333333333333 0.888000000000000 0.986666666666667 
2 6 0.493333333333333 0.592000000000000 0.690666666666667 0.789333333333333 0.888000000000000 0.986666666666667 
2 6 0.493333333333333 0.592000000000000 0.690666666666667 0.789333333333333 0.888000000000000 0.986666666666667 
2 6 0.493333333333333 0.592000000000000 0.690666666666667 0.789333333333333 0.888000000000000 0.986666666666667 
2 6 0.493333333333333 0.592000000000000 0.690666666666667 0.789333333333333 0.888000000000000 0.986666666666667 
2 6 0.493333333333333 0.592000000000000 0.690666666666667 0.789333333333333 0.888000000000000 0.986666666666667 
2 6 0.493333333333333 0.592000000000000 0.690666666666667 0.789333333333333 0.888000000000000 0.986666666666667 
2 6 0.493333333333333 0.592000000000000 0.690666666666667 0.789333333333333 0.888000000000000 0.986666666666667 
2 6 0.493333333333333 0.592000000000000 0.690666666666667 0.789333333333333 0.888000000000000 0.986666666666667 
2 6 0.493333333333333 0.592000000000000 0.690666666666667 0.789333333333333 0.888000000000000 0.986666666666667 
2 6 0.493333333333333 0.592000000000000 0.690666666666667 0.789333333333333 0.888000000000000 0.986666666666667 
2 6 0.493333333333333 0.592000000000000 0.690666666666667 0.789333333333333 0.888000000000000 0.986666666666667 
2 6 0.493333333333333 0.592000000000000 0.690666666666667 0.789333333333333 0.888000000000000 0.986666666666667 
2 6 0.493333333333333 0.592000000000000 0.690666666666667 0.789333333333333 0.888000000000000 0.986666666666667 
2 6 0.493333333333333 0.592000000000000 0.690666666666667 0.789333333333333 0.888000000000000 0.986666666666667 
2 6 0.493333333333333 0.592000000000000 0.690666666666667 0.789333333333333 0.888000000000000 0.986666666666667 
2 6 0.493333333333333 0.592000000000000 0.690666666666667 0.789333333333333 0.888000000000000 0.986666666666667 
2 6 0.493333333333333 0.592000000000000 0.690666666666667 0.789333333333333 0.888000000000000 0.986666666666667 
2 6 0.493333333333333 0.592000000000000 0.690666666666667 0.789333333333333 0.888000000000000 0.986666666666667 
2 6 0.493333333333333 0.592000000000000 0.690666666666667 0.789333333333333 0.888000000000000 0.986666666666667 
2 6 0.493333333333333 0.592000000000000 0.690666666666667 0.789333333333333 0.888000000000000 0.986666666666667 
2 6 0.493333333333333 0.592000000000000 0.690666666666667 0.789333333333333 0.888000000000000 0.986666666666667 
2 6 0.493333333333333 0.592000000000000 0.690666666666667 0.789333333333333 0.888000000000000 0.986666666666667 
2 6 0.493333333333333 0.592000000000000 0.690666666666667 0.789333333333333 0.888000000000000 0.986666666666667 
2 6 0.493333333333333 0.592000000000000 0.690666666666667 0.789333333333333 0.888000000000000 0.986666666666667 
2 6 0.493333333333333 0.592000000000000 0.690666666666667 0.789333333333333 0.888000000000000 0.986666666666667 
2 6 0.493333333333333 0.592000000000000 0.690666666666667 0.789333333333333 0.888000000000000 0.986666666666667 
2 6 0.493333333333333 0.592000000000000 0.690666666666667 0.789333333333333 0.888000000000000 0.986666666666667 
2 6 0.493333333333333 0.592000000000000 0.690666666666667 0.789333333333333 0.888000000000000 0.986666666666667 
2 6 0.493333333333333 0.592000000000000 0.690666666666667 0.789333333333333 0.888000000000000 0.986666666666667 
2 6 0.493333333333333 0.592000000000000 0.690666666666667 0.789333333333333 0.888000000000000 0.986666666666667 
2 6 0.493333333333333 0.592000000000000 0.690666666666667 0.789333333333333 0.888000000000000 0.986666666666667 
2 6 0.493333333333333 0.592000000000000 0.690666666666667 0.789333333333333 0.888000000000000 0.986666666666667 
2 6 0.493333333333333 0.592000000000000 0.690666666666667 0.789333333333333 0.888000000000000 0.986666666666667 
2 6 0.493333333333333 0.592000000000000 0.690666666666667 0.789333333333333 0.888000000000000 0.986666666666667 
2 6 0.493333333333333 0.592000000000000 0.690666666666667 0.789333333333333 0.888000000000000 0.986666666666667 
2 6 0.493333333333333 0.592000000000000 0.690666666666667 0.789333333333333 0.888000000000000 0.986666666666667 
2 6 0.493333333333333 0.592000000000000 0.690666666666667 0.789333333333333 0.888000000000000 0.986666666666667 
2 6 0.493333333333333 0.592000000000000 0.690666666666667 0.789333333333333 0.888000000000000 0.986666666666667 
2 6 0.493333333333333 0.592000000000000 0.690666666666667 0.789333333333333 0.888000000000000 0.986666666666667 
2 6 0.493333333333333 0.592000000000000 0.690666666666667 0.789333333333333 0.888000000000000 0.986666666666667 
2 6 0.493333333333333 0.592000000000000 0.690666666666667 0.789333333333333 0.888000000000000 0.986666666666667 
2 6 0.493333333333333 0.592000000000000 0.690666666666667 0.789333333333333 0.888000000000000 0.986666666666667 
2 6 0.493333333333333 0.592000000000000 0.690666666666667 0.789333333333333 0.888000000000000 0.986666666666667 
2 6 0.493333333333333 0.592000000000000 0.690666666666667 0.789333333333333 0.888000000000000 0.986666666666667 
2 6 0.493333333333333 0.592000000000000 0.690666666666667 0.789333333333333 0.888000000000000 0.986666666666667 
2 6 0.493333333333333 0.592000000000000 0.690666666666667 0.789333333333333 0.888000000000000 0.986666666666667 
2 6 0.493333333333333 0.592000000000000 0.690666666666667 0.789333333333333 0.888000000000000 0.986666666666667 
2 6 0.493333333333333 0.592000000000000 0.690666666666667 0.789333333333333 0.888000000000000 0.986666666666667 
2 6 0.493333333333333 0.592000000000000 0.690666666666667 0.789333333333333 0.888000000000000 0.986666666666667 
2 6 0.493333333333333 0.592000000000000 0.690666666666667 0.789333333333333 0.888000000000000 0.986666666666667 
2 6 0.493333333333333 0.592000000000000 0.690666666666667 0.789333333333333 0.888000000000000 0.986666666666667 
2 6 0.493333333333333 0.592000000000000 0.690666666666667 0.789333333333333 0.888000000000000 0.986666666666667 
2 6 0.493333333333333 0.592000000000000 0.690666666666667 0.789333333333333 0.888000000000000 0.986666666666667 
2 6 0.493333333333333 0.592000000000000 0.690666666666667 0.789333333333333 0.888000000000000 0.986666666666667 
2 6 0.493333333333333 0.592000000000000 0.690666666666667 0.789333333333333 0.888000000000000 0.986666666666667 
2 6 0.493333333333333 0.592000000000000 0.690666666666667 0.789333333333333 0.888000000000000 0.986666666666667 
2 6 0.493333333333333 0.592000000000000 0.690666666666667 0.789333333333333 0.888000000000000 0.986666666666667 
2 6 0.493333333333333 0.592000000000000 0.690666666666667 0.789333333333333 0.888000000000000 0.986666666666667 
2 6 0.493333333333333 0.592000000000000 0.690666666666667 0.789333333333333 0.888000000000000 0.986666666666667 
2 6 0.493333333333333 0.592000000000000 0.690666666666667 0.789333333333333 0.888000000000000 0.986666666666667 
