2 15 0.246666666666667 0.264285714285714 0.281904761904762 0.299523809523810 0.317142857142857 0.334761904761905 0.352380952380952 0.370000000000000 0.387619047619048 0.405238095238095 0.422857142857143 0.440476190476190 0.458095238095238 0.475714285714286 0.493333333333333 
2 15 0.246666666666667 0.264285714285714 0.281904761904762 0.299523809523810 0.317142857142857 0.334761904761905 0.352380952380952 0.370000000000000 0.387619047619048 0.405238095238095 0.422857142857143 0.440476190476190 0.458095238095238 0.475714285714286 0.493333333333333 
2 15 0.246666666666667 0.264285714285714 0.281904761904762 0.299523809523810 0.317142857142857 0.334761904761905 0.352380952380952 0.370000000000000 0.387619047619048 0.405238095238095 0.422857142857143 0.440476190476190 0.458095238095238 0.475714285714286 0.493333333333333 
2 15 0.246666666666667 0.264285714285714 0.281904761904762 0.299523809523810 0.317142857142857 0.334761904761905 0.352380952380952 0.370000000000000 0.387619047619048 0.405238095238095 0.422857142857143 0.440476190476190 0.458095238095238 0.475714285714286 0.493333333333333 
2 15 0.246666666666667 0.264285714285714 0.281904761904762 0.299523809523810 0.317142857142857 0.334761904761905 0.352380952380952 0.370000000000000 0.387619047619048 0.405238095238095 0.422857142857143 0.440476190476190 0.458095238095238 0.475714285714286 0.493333333333333 
2 15 0.246666666666667 0.264285714285714 0.281904761904762 0.299523809523810 0.317142857142857 0.334761904761905 0.352380952380952 0.370000000000000 0.387619047619048 0.405238095238095 0.422857142857143 0.440476190476190 0.458095238095238 0.475714285714286 0.493333333333333 
2 15 0.246666666666667 0.264285714285714 0.281904761904762 0.299523809523810 0.317142857142857 0.334761904761905 0.352380952380952 0.370000000000000 0.387619047619048 0.405238095238095 0.422857142857143 0.440476190476190 0.458095238095238 0.475714285714286 0.493333333333333 
2 15 0.246666666666667 0.264285714285714 0.281904761904762 0.299523809523810 0.317142857142857 0.334761904761905 0.352380952380952 0.370000000000000 0.387619047619048 0.405238095238095 0.422857142857143 0.440476190476190 0.458095238095238 0.475714285714286 0.493333333333333 
2 15 0.246666666666667 0.264285714285714 0.281904761904762 0.299523809523810 0.317142857142857 0.334761904761905 0.352380952380952 0.370000000000000 0.387619047619048 0.405238095238095 0.422857142857143 0.440476190476190 0.458095238095238 0.475714285714286 0.493333333333333 
2 15 0.246666666666667 0.264285714285714 0.281904761904762 0.299523809523810 0.317142857142857 0.334761904761905 0.352380952380952 0.370000000000000 0.387619047619048 0.405238095238095 0.422857142857143 0.440476190476190 0.458095238095238 0.475714285714286 0.493333333333333 
2 15 0.246666666666667 0.264285714285714 0.281904761904762 0.299523809523810 0.317142857142857 0.334761904761905 0.352380952380952 0.370000000000000 0.387619047619048 0.405238095238095 0.422857142857143 0.440476190476190 0.458095238095238 0.475714285714286 0.493333333333333 
2 15 0.246666666666667 0.264285714285714 0.281904761904762 0.299523809523810 0.317142857142857 0.334761904761905 0.352380952380952 0.370000000000000 0.387619047619048 0.405238095238095 0.422857142857143 0.440476190476190 0.458095238095238 0.475714285714286 0.493333333333333 
2 15 0.246666666666667 0.264285714285714 0.281904761904762 0.299523809523810 0.317142857142857 0.334761904761905 0.352380952380952 0.370000000000000 0.387619047619048 0.405238095238095 0.422857142857143 0.440476190476190 0.458095238095238 0.475714285714286 0.493333333333333 
2 15 0.246666666666667 0.264285714285714 0.281904761904762 0.299523809523810 0.317142857142857 0.334761904761905 0.352380952380952 0.370000000000000 0.387619047619048 0.405238095238095 0.422857142857143 0.440476190476190 0.458095238095238 0.475714285714286 0.493333333333333 
2 15 0.246666666666667 0.264285714285714 0.281904761904762 0.299523809523810 0.317142857142857 0.334761904761905 0.352380952380952 0.370000000000000 0.387619047619048 0.405238095238095 0.422857142857143 0.440476190476190 0.458095238095238 0.475714285714286 0.493333333333333 
2 15 0.246666666666667 0.264285714285714 0.281904761904762 0.299523809523810 0.317142857142857 0.334761904761905 0.352380952380952 0.370000000000000 0.387619047619048 0.405238095238095 0.422857142857143 0.440476190476190 0.458095238095238 0.475714285714286 0.493333333333333 
2 15 0.246666666666667 0.264285714285714 0.281904761904762 0.299523809523810 0.317142857142857 0.334761904761905 0.352380952380952 0.370000000000000 0.387619047619048 0.405238095238095 0.422857142857143 0.440476190476190 0.458095238095238 0.475714285714286 0.493333333333333 
2 15 0.246666666666667 0.264285714285714 0.281904761904762 0.299523809523810 0.317142857142857 0.334761904761905 0.352380952380952 0.370000000000000 0.387619047619048 0.405238095238095 0.422857142857143 0.440476190476190 0.458095238095238 0.475714285714286 0.493333333333333 
2 15 0.246666666666667 0.264285714285714 0.281904761904762 0.299523809523810 0.317142857142857 0.334761904761905 0.352380952380952 0.370000000000000 0.387619047619048 0.405238095238095 0.422857142857143 0.440476190476190 0.458095238095238 0.475714285714286 0.493333333333333 
2 15 0.246666666666667 0.264285714285714 0.281904761904762 0.299523809523810 0.317142857142857 0.334761904761905 0.352380952380952 0.370000000000000 0.387619047619048 0.405238095238095 0.422857142857143 0.440476190476190 0.458095238095238 0.475714285714286 0.493333333333333 
2 15 0.246666666666667 0.264285714285714 0.281904761904762 0.299523809523810 0.317142857142857 0.334761904761905 0.352380952380952 0.370000000000000 0.387619047619048 0.405238095238095 0.422857142857143 0.440476190476190 0.458095238095238 0.475714285714286 0.493333333333333 
2 15 0.246666666666667 0.264285714285714 0.281904761904762 0.299523809523810 0.317142857142857 0.334761904761905 0.352380952380952 0.370000000000000 0.387619047619048 0.405238095238095 0.422857142857143 0.440476190476190 0.458095238095238 0.475714285714286 0.493333333333333 
2 15 0.246666666666667 0.264285714285714 0.281904761904762 0.299523809523810 0.317142857142857 0.334761904761905 0.352380952380952 0.370000000000000 0.387619047619048 0.405238095238095 0.422857142857143 0.440476190476190 0.458095238095238 0.475714285714286 0.493333333333333 
2 15 0.246666666666667 0.264285714285714 0.281904761904762 0.299523809523810 0.317142857142857 0.334761904761905 0.352380952380952 0.370000000000000 0.387619047619048 0.405238095238095 0.422857142857143 0.440476190476190 0.458095238095238 0.475714285714286 0.493333333333333 
2 15 0.246666666666667 0.264285714285714 0.281904761904762 0.299523809523810 0.317142857142857 0.334761904761905 0.352380952380952 0.370000000000000 0.387619047619048 0.405238095238095 0.422857142857143 0.440476190476190 0.458095238095238 0.475714285714286 0.493333333333333 
2 15 0.246666666666667 0.264285714285714 0.281904761904762 0.299523809523810 0.317142857142857 0.334761904761905 0.352380952380952 0.370000000000000 0.387619047619048 0.405238095238095 0.422857142857143 0.440476190476190 0.458095238095238 0.475714285714286 0.493333333333333 
2 15 0.246666666666667 0.264285714285714 0.281904761904762 0.299523809523810 0.317142857142857 0.334761904761905 0.352380952380952 0.370000000000000 0.387619047619048 0.405238095238095 0.422857142857143 0.440476190476190 0.458095238095238 0.475714285714286 0.493333333333333 
2 15 0.246666666666667 0.264285714285714 0.281904761904762 0.299523809523810 0.317142857142857 0.334761904761905 0.352380952380952 0.370000000000000 0.387619047619048 0.405238095238095 0.422857142857143 0.440476190476190 0.458095238095238 0.475714285714286 0.493333333333333 
2 15 0.246666666666667 0.264285714285714 0.281904761904762 0.299523809523810 0.317142857142857 0.334761904761905 0.352380952380952 0.370000000000000 0.387619047619048 0.405238095238095 0.422857142857143 0.440476190476190 0.458095238095238 0.475714285714286 0.493333333333333 
2 15 0.246666666666667 0.264285714285714 0.281904761904762 0.299523809523810 0.317142857142857 0.334761904761905 0.352380952380952 0.370000000000000 0.387619047619048 0.405238095238095 0.422857142857143 0.440476190476190 0.458095238095238 0.475714285714286 0.493333333333333 
2 15 0.246666666666667 0.264285714285714 0.281904761904762 0.299523809523810 0.317142857142857 0.334761904761905 0.352380952380952 0.370000000000000 0.387619047619048 0.405238095238095 0.422857142857143 0.440476190476190 0.458095238095238 0.475714285714286 0.493333333333333 
2 15 0.246666666666667 0.264285714285714 0.281904761904762 0.299523809523810 0.317142857142857 0.334761904761905 0.352380952380952 0.370000000000000 0.387619047619048 0.405238095238095 0.422857142857143 0.440476190476190 0.458095238095238 0.475714285714286 0.493333333333333 
2 15 0.246666666666667 0.264285714285714 0.281904761904762 0.299523809523810 0.317142857142857 0.334761904761905 0.352380952380952 0.370000000000000 0.387619047619048 0.405238095238095 0.422857142857143 0.440476190476190 0.458095238095238 0.475714285714286 0.493333333333333 
2 15 0.246666666666667 0.264285714285714 0.281904761904762 0.299523809523810 0.317142857142857 0.334761904761905 0.352380952380952 0.370000000000000 0.387619047619048 0.405238095238095 0.422857142857143 0.440476190476190 0.458095238095238 0.475714285714286 0.493333333333333 
2 15 0.246666666666667 0.264285714285714 0.281904761904762 0.299523809523810 0.317142857142857 0.334761904761905 0.352380952380952 0.370000000000000 0.387619047619048 0.405238095238095 0.422857142857143 0.440476190476190 0.458095238095238 0.475714285714286 0.493333333333333 
2 15 0.246666666666667 0.264285714285714 0.281904761904762 0.299523809523810 0.317142857142857 0.334761904761905 0.352380952380952 0.370000000000000 0.387619047619048 0.405238095238095 0.422857142857143 0.440476190476190 0.458095238095238 0.475714285714286 0.493333333333333 
2 15 0.246666666666667 0.264285714285714 0.281904761904762 0.299523809523810 0.317142857142857 0.334761904761905 0.352380952380952 0.370000000000000 0.387619047619048 0.405238095238095 0.422857142857143 0.440476190476190 0.458095238095238 0.475714285714286 0.493333333333333 
2 15 0.246666666666667 0.264285714285714 0.281904761904762 0.299523809523810 0.317142857142857 0.334761904761905 0.352380952380952 0.370000000000000 0.387619047619048 0.405238095238095 0.422857142857143 0.440476190476190 0.458095238095238 0.475714285714286 0.493333333333333 
2 15 0.246666666666667 0.264285714285714 0.281904761904762 0.299523809523810 0.317142857142857 0.334761904761905 0.352380952380952 0.370000000000000 0.387619047619048 0.405238095238095 0.422857142857143 0.440476190476190 0.458095238095238 0.475714285714286 0.493333333333333 
2 15 0.246666666666667 0.264285714285714 0.281904761904762 0.299523809523810 0.317142857142857 0.334761904761905 0.352380952380952 0.370000000000000 0.387619047619048 0.405238095238095 0.422857142857143 0.440476190476190 0.458095238095238 0.475714285714286 0.493333333333333 
2 15 0.246666666666667 0.264285714285714 0.281904761904762 0.299523809523810 0.317142857142857 0.334761904761905 0.352380952380952 0.370000000000000 0.387619047619048 0.405238095238095 0.422857142857143 0.440476190476190 0.458095238095238 0.475714285714286 0.493333333333333 
2 15 0.246666666666667 0.264285714285714 0.281904761904762 0.299523809523810 0.317142857142857 0.334761904761905 0.352380952380952 0.370000000000000 0.387619047619048 0.405238095238095 0.422857142857143 0.440476190476190 0.458095238095238 0.475714285714286 0.493333333333333 
2 15 0.246666666666667 0.264285714285714 0.281904761904762 0.299523809523810 0.317142857142857 0.334761904761905 0.352380952380952 0.370000000000000 0.387619047619048 0.405238095238095 0.422857142857143 0.440476190476190 0.458095238095238 0.475714285714286 0.493333333333333 
2 15 0.246666666666667 0.264285714285714 0.281904761904762 0.299523809523810 0.317142857142857 0.334761904761905 0.352380952380952 0.370000000000000 0.387619047619048 0.405238095238095 0.422857142857143 0.440476190476190 0.458095238095238 0.475714285714286 0.493333333333333 
2 15 0.246666666666667 0.264285714285714 0.281904761904762 0.299523809523810 0.317142857142857 0.334761904761905 0.352380952380952 0.370000000000000 0.387619047619048 0.405238095238095 0.422857142857143 0.440476190476190 0.458095238095238 0.475714285714286 0.493333333333333 
2 15 0.246666666666667 0.264285714285714 0.281904761904762 0.299523809523810 0.317142857142857 0.334761904761905 0.352380952380952 0.370000000000000 0.387619047619048 0.405238095238095 0.422857142857143 0.440476190476190 0.458095238095238 0.475714285714286 0.493333333333333 
2 15 0.246666666666667 0.264285714285714 0.281904761904762 0.299523809523810 0.317142857142857 0.334761904761905 0.352380952380952 0.370000000000000 0.387619047619048 0.405238095238095 0.422857142857143 0.440476190476190 0.458095238095238 0.475714285714286 0.493333333333333 
2 15 0.246666666666667 0.264285714285714 0.281904761904762 0.299523809523810 0.317142857142857 0.334761904761905 0.352380952380952 0.370000000000000 0.387619047619048 0.405238095238095 0.422857142857143 0.440476190476190 0.458095238095238 0.475714285714286 0.493333333333333 
2 15 0.246666666666667 0.264285714285714 0.281904761904762 0.299523809523810 0.317142857142857 0.334761904761905 0.352380952380952 0.370000000000000 0.387619047619048 0.405238095238095 0.422857142857143 0.440476190476190 0.458095238095238 0.475714285714286 0.493333333333333 
2 15 0.246666666666667 0.264285714285714 0.281904761904762 0.299523809523810 0.317142857142857 0.334761904761905 0.352380952380952 0.370000000000000 0.387619047619048 0.405238095238095 0.422857142857143 0.440476190476190 0.458095238095238 0.475714285714286 0.493333333333333 
2 15 0.246666666666667 0.264285714285714 0.281904761904762 0.299523809523810 0.317142857142857 0.334761904761905 0.352380952380952 0.370000000000000 0.387619047619048 0.405238095238095 0.422857142857143 0.440476190476190 0.458095238095238 0.475714285714286 0.493333333333333 
2 15 0.246666666666667 0.264285714285714 0.281904761904762 0.299523809523810 0.317142857142857 0.334761904761905 0.352380952380952 0.370000000000000 0.387619047619048 0.405238095238095 0.422857142857143 0.440476190476190 0.458095238095238 0.475714285714286 0.493333333333333 
2 15 0.246666666666667 0.264285714285714 0.281904761904762 0.299523809523810 0.317142857142857 0.334761904761905 0.352380952380952 0.370000000000000 0.387619047619048 0.405238095238095 0.422857142857143 0.440476190476190 0.458095238095238 0.475714285714286 0.493333333333333 
2 15 0.246666666666667 0.264285714285714 0.281904761904762 0.299523809523810 0.317142857142857 0.334761904761905 0.352380952380952 0.370000000000000 0.387619047619048 0.405238095238095 0.422857142857143 0.440476190476190 0.458095238095238 0.475714285714286 0.493333333333333 
2 15 0.246666666666667 0.264285714285714 0.281904761904762 0.299523809523810 0.317142857142857 0.334761904761905 0.352380952380952 0.370000000000000 0.387619047619048 0.405238095238095 0.422857142857143 0.440476190476190 0.458095238095238 0.475714285714286 0.493333333333333 
2 15 0.246666666666667 0.264285714285714 0.281904761904762 0.299523809523810 0.317142857142857 0.334761904761905 0.352380952380952 0.370000000000000 0.387619047619048 0.405238095238095 0.422857142857143 0.440476190476190 0.458095238095238 0.475714285714286 0.493333333333333 
2 15 0.246666666666667 0.264285714285714 0.281904761904762 0.299523809523810 0.317142857142857 0.334761904761905 0.352380952380952 0.370000000000000 0.387619047619048 0.405238095238095 0.422857142857143 0.440476190476190 0.458095238095238 0.475714285714286 0.493333333333333 
2 15 0.246666666666667 0.264285714285714 0.281904761904762 0.299523809523810 0.317142857142857 0.334761904761905 0.352380952380952 0.370000000000000 0.387619047619048 0.405238095238095 0.422857142857143 0.440476190476190 0.458095238095238 0.475714285714286 0.493333333333333 
2 15 0.246666666666667 0.264285714285714 0.281904761904762 0.299523809523810 0.317142857142857 0.334761904761905 0.352380952380952 0.370000000000000 0.387619047619048 0.405238095238095 0.422857142857143 0.440476190476190 0.458095238095238 0.475714285714286 0.493333333333333 
2 15 0.246666666666667 0.264285714285714 0.281904761904762 0.299523809523810 0.317142857142857 0.334761904761905 0.352380952380952 0.370000000000000 0.387619047619048 0.405238095238095 0.422857142857143 0.440476190476190 0.458095238095238 0.475714285714286 0.493333333333333 
2 15 0.246666666666667 0.264285714285714 0.281904761904762 0.299523809523810 0.317142857142857 0.334761904761905 0.352380952380952 0.370000000000000 0.387619047619048 0.405238095238095 0.422857142857143 0.440476190476190 0.458095238095238 0.475714285714286 0.493333333333333 
2 15 0.246666666666667 0.264285714285714 0.281904761904762 0.299523809523810 0.317142857142857 0.334761904761905 0.352380952380952 0.370000000000000 0.387619047619048 0.405238095238095 0.422857142857143 0.440476190476190 0.458095238095238 0.475714285714286 0.493333333333333 
2 15 0.246666666666667 0.264285714285714 0.281904761904762 0.299523809523810 0.317142857142857 0.334761904761905 0.352380952380952 0.370000000000000 0.387619047619048 0.405238095238095 0.422857142857143 0.440476190476190 0.458095238095238 0.475714285714286 0.493333333333333 
2 15 0.246666666666667 0.264285714285714 0.281904761904762 0.299523809523810 0.317142857142857 0.334761904761905 0.352380952380952 0.370000000000000 0.387619047619048 0.405238095238095 0.422857142857143 0.440476190476190 0.458095238095238 0.475714285714286 0.493333333333333 
2 15 0.246666666666667 0.264285714285714 0.281904761904762 0.299523809523810 0.317142857142857 0.334761904761905 0.352380952380952 0.370000000000000 0.387619047619048 0.405238095238095 0.422857142857143 0.440476190476190 0.458095238095238 0.475714285714286 0.493333333333333 
2 15 0.246666666666667 0.264285714285714 0.281904761904762 0.299523809523810 0.317142857142857 0.334761904761905 0.352380952380952 0.370000000000000 0.387619047619048 0.405238095238095 0.422857142857143 0.440476190476190 0.458095238095238 0.475714285714286 0.493333333333333 
2 15 0.246666666666667 0.264285714285714 0.281904761904762 0.299523809523810 0.317142857142857 0.334761904761905 0.352380952380952 0.370000000000000 0.387619047619048 0.405238095238095 0.422857142857143 0.440476190476190 0.458095238095238 0.475714285714286 0.493333333333333 
2 15 0.246666666666667 0.264285714285714 0.281904761904762 0.299523809523810 0.317142857142857 0.334761904761905 0.352380952380952 0.370000000000000 0.387619047619048 0.405238095238095 0.422857142857143 0.440476190476190 0.458095238095238 0.475714285714286 0.493333333333333 
2 15 0.246666666666667 0.264285714285714 0.281904761904762 0.299523809523810 0.317142857142857 0.334761904761905 0.352380952380952 0.370000000000000 0.387619047619048 0.405238095238095 0.422857142857143 0.440476190476190 0.458095238095238 0.475714285714286 0.493333333333333 
2 15 0.246666666666667 0.264285714285714 0.281904761904762 0.299523809523810 0.317142857142857 0.334761904761905 0.352380952380952 0.370000000000000 0.387619047619048 0.405238095238095 0.422857142857143 0.440476190476190 0.458095238095238 0.475714285714286 0.493333333333333 
2 15 0.246666666666667 0.264285714285714 0.281904761904762 0.299523809523810 0.317142857142857 0.334761904761905 0.352380952380952 0.370000000000000 0.387619047619048 0.405238095238095 0.422857142857143 0.440476190476190 0.458095238095238 0.475714285714286 0.493333333333333 
2 15 0.246666666666667 0.264285714285714 0.281904761904762 0.299523809523810 0.317142857142857 0.334761904761905 0.352380952380952 0.370000000000000 0.387619047619048 0.405238095238095 0.422857142857143 0.440476190476190 0.458095238095238 0.475714285714286 0.493333333333333 
2 15 0.246666666666667 0.264285714285714 0.281904761904762 0.299523809523810 0.317142857142857 0.334761904761905 0.352380952380952 0.370000000000000 0.387619047619048 0.405238095238095 0.422857142857143 0.440476190476190 0.458095238095238 0.475714285714286 0.493333333333333 
2 15 0.246666666666667 0.264285714285714 0.281904761904762 0.299523809523810 0.317142857142857 0.334761904761905 0.352380952380952 0.370000000000000 0.387619047619048 0.405238095238095 0.422857142857143 0.440476190476190 0.458095238095238 0.475714285714286 0.493333333333333 
2 15 0.246666666666667 0.264285714285714 0.281904761904762 0.299523809523810 0.317142857142857 0.334761904761905 0.352380952380952 0.370000000000000 0.387619047619048 0.405238095238095 0.422857142857143 0.440476190476190 0.458095238095238 0.475714285714286 0.493333333333333 
2 15 0.246666666666667 0.264285714285714 0.281904761904762 0.299523809523810 0.317142857142857 0.334761904761905 0.352380952380952 0.370000000000000 0.387619047619048 0.405238095238095 0.422857142857143 0.440476190476190 0.458095238095238 0.475714285714286 0.493333333333333 
2 15 0.246666666666667 0.264285714285714 0.281904761904762 0.299523809523810 0.317142857142857 0.334761904761905 0.352380952380952 0.370000000000000 0.387619047619048 0.405238095238095 0.422857142857143 0.440476190476190 0.458095238095238 0.475714285714286 0.493333333333333 
2 15 0.246666666666667 0.264285714285714 0.281904761904762 0.299523809523810 0.317142857142857 0.334761904761905 0.352380952380952 0.370000000000000 0.387619047619048 0.405238095238095 0.422857142857143 0.440476190476190 0.458095238095238 0.475714285714286 0.493333333333333 
2 15 0.246666666666667 0.264285714285714 0.281904761904762 0.299523809523810 0.317142857142857 0.334761904761905 0.352380952380952 0.370000000000000 0.387619047619048 0.405238095238095 0.422857142857143 0.440476190476190 0.458095238095238 0.475714285714286 0.493333333333333 
2 15 0.246666666666667 0.264285714285714 0.281904761904762 0.299523809523810 0.317142857142857 0.334761904761905 0.352380952380952 0.370000000000000 0.387619047619048 0.405238095238095 0.422857142857143 0.440476190476190 0.458095238095238 0.475714285714286 0.493333333333333 
2 15 0.246666666666667 0.264285714285714 0.281904761904762 0.299523809523810 0.317142857142857 0.334761904761905 0.352380952380952 0.370000000000000 0.387619047619048 0.405238095238095 0.422857142857143 0.440476190476190 0.458095238095238 0.475714285714286 0.493333333333333 
2 15 0.246666666666667 0.264285714285714 0.281904761904762 0.299523809523810 0.317142857142857 0.334761904761905 0.352380952380952 0.370000000000000 0.387619047619048 0.405238095238095 0.422857142857143 0.440476190476190 0.458095238095238 0.475714285714286 0.493333333333333 
2 15 0.246666666666667 0.264285714285714 0.281904761904762 0.299523809523810 0.317142857142857 0.334761904761905 0.352380952380952 0.370000000000000 0.387619047619048 0.405238095238095 0.422857142857143 0.440476190476190 0.458095238095238 0.475714285714286 0.493333333333333 
2 15 0.246666666666667 0.264285714285714 0.281904761904762 0.299523809523810 0.317142857142857 0.334761904761905 0.352380952380952 0.370000000000000 0.387619047619048 0.405238095238095 0.422857142857143 0.440476190476190 0.458095238095238 0.475714285714286 0.493333333333333 
2 15 0.246666666666667 0.264285714285714 0.281904761904762 0.299523809523810 0.317142857142857 0.334761904761905 0.352380952380952 0.370000000000000 0.387619047619048 0.405238095238095 0.422857142857143 0.440476190476190 0.458095238095238 0.475714285714286 0.493333333333333 
2 15 0.246666666666667 0.264285714285714 0.281904761904762 0.299523809523810 0.317142857142857 0.334761904761905 0.352380952380952 0.370000000000000 0.387619047619048 0.405238095238095 0.422857142857143 0.440476190476190 0.458095238095238 0.475714285714286 0.493333333333333 
2 15 0.246666666666667 0.264285714285714 0.281904761904762 0.299523809523810 0.317142857142857 0.334761904761905 0.352380952380952 0.370000000000000 0.387619047619048 0.405238095238095 0.422857142857143 0.440476190476190 0.458095238095238 0.475714285714286 0.493333333333333 
2 15 0.246666666666667 0.264285714285714 0.281904761904762 0.299523809523810 0.317142857142857 0.334761904761905 0.352380952380952 0.370000000000000 0.387619047619048 0.405238095238095 0.422857142857143 0.440476190476190 0.458095238095238 0.475714285714286 0.493333333333333 
2 15 0.246666666666667 0.264285714285714 0.281904761904762 0.299523809523810 0.317142857142857 0.334761904761905 0.352380952380952 0.370000000000000 0.387619047619048 0.405238095238095 0.422857142857143 0.440476190476190 0.458095238095238 0.475714285714286 0.493333333333333 
2 15 0.246666666666667 0.264285714285714 0.281904761904762 0.299523809523810 0.317142857142857 0.334761904761905 0.352380952380952 0.370000000000000 0.387619047619048 0.405238095238095 0.422857142857143 0.440476190476190 0.458095238095238 0.475714285714286 0.493333333333333 
2 15 0.246666666666667 0.264285714285714 0.281904761904762 0.299523809523810 0.317142857142857 0.334761904761905 0.352380952380952 0.370000000000000 0.387619047619048 0.405238095238095 0.422857142857143 0.440476190476190 0.458095238095238 0.475714285714286 0.493333333333333 
2 15 0.246666666666667 0.264285714285714 0.281904761904762 0.299523809523810 0.317142857142857 0.334761904761905 0.352380952380952 0.370000000000000 0.387619047619048 0.405238095238095 0.422857142857143 0.440476190476190 0.458095238095238 0.475714285714286 0.493333333333333 
2 15 0.246666666666667 0.264285714285714 0.281904761904762 0.299523809523810 0.317142857142857 0.334761904761905 0.352380952380952 0.370000000000000 0.387619047619048 0.405238095238095 0.422857142857143 0.440476190476190 0.458095238095238 0.475714285714286 0.493333333333333 
2 15 0.246666666666667 0.264285714285714 0.281904761904762 0.299523809523810 0.317142857142857 0.334761904761905 0.352380952380952 0.370000000000000 0.387619047619048 0.405238095238095 0.422857142857143 0.440476190476190 0.458095238095238 0.475714285714286 0.493333333333333 
2 15 0.246666666666667 0.264285714285714 0.281904761904762 0.299523809523810 0.317142857142857 0.334761904761905 0.352380952380952 0.370000000000000 0.387619047619048 0.405238095238095 0.422857142857143 0.440476190476190 0.458095238095238 0.475714285714286 0.493333333333333 
2 15 0.246666666666667 0.264285714285714 0.281904761904762 0.299523809523810 0.317142857142857 0.334761904761905 0.352380952380952 0.370000000000000 0.387619047619048 0.405238095238095 0.422857142857143 0.440476190476190 0.458095238095238 0.475714285714286 0.493333333333333 
